"","구시군","읍면동","아파트명","분양면적","총세대수","세대수","매매평균..당가.만원.","X3.3.당가.만원.","입주년도","노후도","역세권점수","전세평균..당가.만원.","토지면적.km2.","문화시설수","쇼핑시설수","스타벅스"
"717","남동구","논현고잔동","에코메트로12단지한화꿈에그린","142.98","1,298","146",318,"1,052.00",2009.07,9.05,4,221,10.5,4,35,1
"718","남동구","논현고잔동","에코메트로12단지한화꿈에그린","111.81","1,298","370",318,"1,049.60",2009.07,9.05,4,220,10.5,4,35,1
"719","남동구","논현고잔동","에코메트로12단지한화꿈에그린","112.17","1,298","194",316,"1,046.20",2009.07,9.05,4,206,10.5,4,35,1
"720","남동구","논현고잔동","에코메트로12단지한화꿈에그린","131","1,298","152",309,"1,022.00",2009.07,9.05,4,191,10.5,4,35,1
"721","남동구","논현고잔동","에코메트로12단지한화꿈에그린","153.2","1,298","110",297,"981.8",2009.07,9.05,4,228,10.5,4,35,1
"722","남동구","논현고잔동","에코메트로12단지한화꿈에그린","164.6","1,298","40",295,"974.1",2009.07,9.05,4,212,10.5,4,35,1
"723","남동구","논현고잔동","에코메트로12단지한화꿈에그린","194.41","1,298","46",283,"935.2",2009.07,9.05,4,195,10.5,4,35,1
"724","남동구","논현고잔동","에코메트로3차더타워","196.62","644","38",383,"1,265.20",2013.1,5.02,4,191,10.5,4,35,1
"725","남동구","논현고잔동","에코메트로3차더타워","177.5","644","20",344,"1,136.10",2013.1,5.02,4,189,10.5,4,35,1
"726","남동구","논현고잔동","에코메트로3차더타워","164.11","644","190",329,"1,087.80",2013.1,5.02,4,255,10.5,4,35,1
"727","남동구","논현고잔동","에코메트로3차더타워","146.39","644","244",328,"1,083.90",2013.1,5.02,4,254,10.5,4,35,1
"728","남동구","논현고잔동","에코메트로3차더타워","131.83","644","152",315,"1,040.70",2013.1,5.02,4,254,10.5,4,35,1
"729","남동구","논현고잔동","에코메트로5단지한화꿈에그린","113.70","1,052","190",339,"1,119.40",2010.12,8,4,254,10.5,4,35,1
"730","남동구","논현고잔동","에코메트로5단지한화꿈에그린","114.27","1,052","190",337,"1,113.80",2010.12,8,4,221,10.5,4,35,1
"731","남동구","논현고잔동","에코메트로5단지한화꿈에그린","114.34","1,052","260",337,"1,113.10",2010.12,8,4,216,10.5,4,35,1
"732","남동구","논현고잔동","에코메트로5단지한화꿈에그린","114.37","1,052","56",337,"1,112.80",2010.12,8,4,205,10.5,4,35,1
"733","남동구","논현고잔동","에코메트로5단지한화꿈에그린","153.92","1,052","76",325,"1,073.90",2010.12,8,4,254,10.5,4,35,1
"734","남동구","논현고잔동","에코메트로5단지한화꿈에그린","134.39","1,052","204",324,"1,070.00",2010.12,8,4,253,10.5,4,35,1
"735","남동구","논현고잔동","에코메트로5단지한화꿈에그린","185.81","1,052","76",299,"987.4",2010.12,8,4,253,10.5,4,35,1
"736","남동구","논현고잔동","에코메트로6단지한화꿈에그린","114.02","960","192",325,"1,072.70",2010.12,8,4,253,10.5,4,35,1
"737","남동구","논현고잔동","에코메트로6단지한화꿈에그린","114.59","960","192",323,"1,067.40",2010.12,8,4,255,10.5,4,35,1
"738","남동구","논현고잔동","에코메트로6단지한화꿈에그린","114.66","960","288",323,"1,066.80",2010.12,8,4,254,10.5,4,35,1
"739","남동구","논현고잔동","에코메트로6단지한화꿈에그린","114.69","960","288",323,"1,066.50",2010.12,8,4,254,10.5,4,35,1
"740","남동구","논현고잔동","에코메트로7단지한화꿈에그린","113.61","848","102",326,"1,076.60",2010.12,8,4,254,10.5,4,35,1
"741","남동구","논현고잔동","에코메트로7단지한화꿈에그린","114.18","848","102",324,"1,071.20",2010.12,8,4,249,10.5,4,35,1
"742","남동구","논현고잔동","에코메트로7단지한화꿈에그린","114.25","848","322",324,"1,070.60",2010.12,8,4,230,10.5,4,35,1
"743","남동구","논현고잔동","에코메트로7단지한화꿈에그린","114.28","848","322",324,"1,070.30",2010.12,8,4,210,10.5,4,35,1
"744","남동구","논현고잔동","에코메트로9단지한화꿈에그린","250.45","810","68",345,"1,141.80",2011.02,7.1,4,207,10.5,4,35,1
"745","남동구","논현고잔동","에코메트로9단지한화꿈에그린","221.27","810","66",328,"1,083.20",2011.02,7.1,4,250,10.5,4,35,1
"746","남동구","논현고잔동","에코메트로9단지한화꿈에그린","196.07","810","338",306,"1,011.60",2011.02,7.1,4,246,10.5,4,35,1
"747","남동구","논현고잔동","에코메트로9단지한화꿈에그린","161.61","810","338",303,"1,002.30",2011.02,7.1,4,211,10.5,4,35,1
"748","남동구","논현동","웰카운티","239.14","888","6",479,"1,582.80",2008.08,10.04,4,199,7.82,5,59,1
"749","남동구","논현동","웰카운티","239.29","888","8",478,"1,581.80",2008.08,10.04,4,199,7.82,5,59,1
"750","남동구","논현동","웰카운티","239.38","888","2",478,"1,581.20",2008.08,10.04,4,198,7.82,5,59,1
"751","남동구","논현동","웰카운티","125.88","888","366",296,"978.2",2008.08,10.04,4,231,7.82,5,59,1
"752","남동구","논현동","웰카운티","126.13","888","138",293,"969.8",2008.08,10.04,4,230,7.82,5,59,1
"753","남동구","논현동","웰카운티","156.37","888","224",262,"866.8",2008.08,10.04,4,228,7.82,5,59,1
"754","남동구","논현동","유호N-CITY1단지","132.83","383","76",312,"1,032.80",2013.05,5.07,4,226,7.82,5,59,1
"755","남동구","논현동","유호N-CITY1단지","124.94","383","67",292,"965.8",2013.05,5.07,4,239,7.82,5,59,1
"756","남동구","논현동","유호N-CITY1단지","112.70","383","113",280,"924",2013.05,5.07,4,239,7.82,5,59,1
"757","남동구","논현동","유호N-CITY1단지","113.17","383","127",278,"920.1",2013.05,5.07,4,248,7.82,5,59,1
"758","남동구","논현동","유호N-CITY2단지","111.05","95","57",304,"1,004.70",2013.05,5.07,4,248,7.82,5,59,1
"759","남동구","논현동","유호N-CITY2단지","111.09","95","38",304,"1,004.30",2013.05,5.07,4,248,7.82,5,59,1
"760","남동구","논현동","인천논현휴먼시아숲속마을1단지","110.71","872","49",287,"948.1",2009.06,9.06,4,246,7.82,5,59,1
"761","남동구","논현동","인천논현휴먼시아숲속마을1단지","110.73","872","371",287,"947.9",2009.06,9.06,4,243,7.82,5,59,1
"762","남동구","논현동","인천논현휴먼시아숲속마을1단지","110.73","872","224",287,"947.9",2009.06,9.06,4,242,7.82,5,59,1
"763","남동구","논현동","인천논현휴먼시아숲속마을1단지","111.68","872","128",284,"939.8",2009.06,9.06,4,263,7.82,5,59,1
"764","남동구","논현동","인천논현휴먼시아숲속마을1단지","112.97","872","96",279,"921.8",2009.06,9.06,4,263,7.82,5,59,1
"765","남동구","논현동","인천논현휴먼시아숲속마을1단지","113.72","872","4",277,"915.7",2009.06,9.06,4,256,7.82,5,59,1
"766","남동구","논현동","주공13단지","78.05","785","40",327,"1,080.00",2006.06,12.06,4,255,7.82,5,59,1
"767","남동구","논현동","주공13단지","78.42","785","416",325,"1,075.00",2006.06,12.06,4,254,7.82,5,59,1
"768","남동구","논현동","주공13단지","78.60","785","39",324,"1,072.50",2006.06,12.06,4,205,7.82,5,59,1
"769","남동구","논현동","주공13단지","70.25","785","20",305,"1,007.00",2006.06,12.06,4,194,7.82,5,59,1
"770","남동구","논현동","주공13단지","70.29","785","270",304,"1,006.50",2006.06,12.06,4,192,7.82,5,59,1
"771","남동구","논현동","주공1단지","69.42","1,190","120",252,"833.4",1998.1,20.02,4,217,7.82,5,59,1
"772","남동구","논현동","주공2단지","52.89","1,252","134",265,"875",1998.1,20.02,4,206,7.82,5,59,1
"773","남동구","논현동","주공2단지","76.03","1,252","120",253,"837",1998.1,20.02,4,199,7.82,5,59,1
"774","남동구","논현고잔동","힐스테이트","218.81","594","2",388,"1,284.20",2010.11,8.01,4,194,10.5,4,35,1
"775","남동구","논현고잔동","힐스테이트","260.53","594","2",384,"1,268.90",2010.11,8.01,4,270,10.5,4,35,1
"776","남동구","논현고잔동","힐스테이트","113.06","594","60",323,"1,067.20",2010.11,8.01,4,269,10.5,4,35,1
"777","남동구","논현고잔동","힐스테이트","113.44","594","60",322,"1,063.70",2010.11,8.01,4,217,10.5,4,35,1
"778","남동구","논현고잔동","힐스테이트","147.26","594","118",306,"1,010.20",2010.11,8.01,4,215,10.5,4,35,1
"779","남동구","논현고잔동","힐스테이트","150.59","594","120",299,"987.9",2010.11,8.01,4,212,10.5,4,35,1
"780","남동구","논현고잔동","힐스테이트","164.45","594","114",292,"964.9",2010.11,8.01,4,207,10.5,4,35,1
"781","남동구","논현고잔동","힐스테이트","182.33","594","118",274,"906.5",2010.11,8.01,4,197,10.5,4,35,1
"782","남동구","남촌도림동","삼호","77.13","98","98",169,"557.2",2001.11,17.01,0,117,9.76,1,13,0
"783","남동구","남촌도림동","청호","66.11","132","66",144,"475",1991.05,27.07,0,79,9.76,1,13,0
"784","남동구","남촌도림동","청호","69.42","132","6",137,"452.4",1991.05,27.07,0,76,9.76,1,13,0
"785","남동구","남촌도림동","청호","79.33","132","24",136,"448",1991.05,27.07,0,72,9.76,1,13,0
"786","남동구","남촌도림동","청호","62.81","132","12",123,"407.9",1991.05,27.07,0,68,9.76,1,13,0
"787","남동구","남촌도림동","풍림1차","79.33","421","219",240,"791.8",1998.06,20.06,0,202,9.76,1,13,0
"788","남동구","남촌도림동","풍림1차","109.09","421","202",211,"697",1998.06,20.06,0,160,9.76,1,13,0
"789","남동구","남촌도림동","풍림2차","76.03","319","134",247,"815.3",1998.09,20.03,0,197,9.76,1,13,0
"790","남동구","남촌도림동","풍림2차","109.09","319","4",209,"689.4",1998.09,20.03,0,156,9.76,1,13,0
"791","남동구","남촌도림동","풍림2차","109.09","319","103",209,"689.4",1998.09,20.03,0,156,9.76,1,13,0
"792","남동구","남촌도림동","풍림2차","142.14","319","78",171,"564",1998.09,20.03,0,134,9.76,1,13,0
"793","남동구","남촌도림동","풍림3차","79.33","735","85",249,"823",1999.1,19.02,0,208,9.76,1,13,0
"794","남동구","남촌도림동","풍림3차","79.33","735","170",249,"823",1999.1,19.02,0,208,9.76,1,13,0
"795","남동구","남촌도림동","풍림3차","105.78","735","346",222,"734.4",1999.1,19.02,0,180,9.76,1,13,0
"796","남동구","남촌도림동","풍림3차","152.06","735","134",189,"625",1999.1,19.02,0,132,9.76,1,13,0
"797","남동구","간석동","간석LH1단지","88.33","587","174",337,"1,113.40",2014.11,4.01,5,122,4.19,3,88,1
"798","남동구","간석동","간석LH1단지","88.34","587","90",337,"1,113.30",2014.11,4.01,5,289,4.19,3,88,1
"799","남동구","간석동","간석LH1단지","115.05","587","98",298,"984.1",2014.11,4.01,5,289,4.19,3,88,1
"800","남동구","간석동","간석LH1단지","115.06","587","87",298,"984",2014.11,4.01,5,252,4.19,3,88,1
"801","남동구","간석동","간석LH2단지","86.67","792","88",340,"1,125.20",2014.11,4.01,5,252,4.19,3,88,1
"802","남동구","간석동","간석LH2단지","98.44","792","18",315,"1,041.00",2014.11,4.01,5,297,4.19,3,88,1
"803","남동구","간석동","간석LH2단지","98.74","792","50",314,"1,037.90",2014.11,4.01,5,289,4.19,3,88,1
"804","남동구","간석동","간석LH2단지","98.74","792","36",314,"1,037.90",2014.11,4.01,5,255,4.19,3,88,1
"805","남동구","간석동","간석LH2단지","113.54","792","183",304,"1,004.50",2014.11,4.01,5,348,4.19,3,88,1
"806","남동구","간석동","간석LH2단지","115.02","792","162",300,"991.6",2014.11,4.01,5,302,4.19,3,88,1
"807","남동구","간석동","간석LH2단지","115.03","792","26",300,"991.5",2014.11,4.01,5,297,4.19,3,88,1
"808","남동구","간석동","간석LH2단지","115.03","792","128",300,"991.5",2014.11,4.01,5,296,4.19,3,88,1
"809","남동구","간석동","간석LH2단지","115.32","792","101",299,"989",2014.11,4.01,5,268,4.19,3,88,1
"810","남동구","간석동","간석래미안자이","79.73","2,432","487",423,"1,399.40",2008.02,10.1,5,263,4.19,3,88,1
"811","남동구","간석동","간석래미안자이","112.56","2,432","540",382,"1,262.90",2008.02,10.1,5,228,4.19,3,88,1
"812","남동구","간석동","간석래미안자이","111.22","2,432","324",362,"1,196.40",2008.02,10.1,5,315,4.19,3,88,1
"813","남동구","간석동","간석래미안자이","111.41","2,432","155",361,"1,194.30",2008.02,10.1,5,259,4.19,3,88,1
"814","남동구","간석동","간석래미안자이","145.60","2,432","320",330,"1,089.80",2008.02,10.1,5,225,4.19,3,88,1
"815","남동구","간석동","간석래미안자이","148.11","2,432","312",324,"1,071.40",2008.02,10.1,5,221,4.19,3,88,1
"816","남동구","간석동","간석래미안자이","173.24","2,432","294",286,"944.6",2008.02,10.1,5,212,4.19,3,88,1
"817","남동구","간석동","간석마을풍림아이원","74.52","922","334",376,"1,242.10",2004.09,14.03,5,210,4.19,3,88,1
"818","남동구","간석동","간석마을풍림아이원","109.93","922","488",305,"1,007.40",2004.09,14.03,5,184,4.19,3,88,1
"819","남동구","간석동","간석마을풍림아이원","144.3","922","100",260,"859.1",2004.09,14.03,5,159,4.19,3,88,1
"820","남동구","간석동","간석이삭","76.03","180","26",256,"847.9",1999.09,19.03,5,189,4.19,3,88,1
"821","남동구","간석동","간석이삭","79.33","180","16",246,"812.6",1999.09,19.03,5,175,4.19,3,88,1
"822","남동구","간석동","간석이삭","82.64","180","21",236,"780",1999.09,19.03,5,132,4.19,3,88,1
"823","남동구","간석동","간석이삭","105.78","180","78",225,"742.2",1999.09,19.03,5,159,4.19,3,88,1
"824","남동구","간석동","간석이삭","128.92","180","26",196,"647.5",1999.09,19.03,5,158,4.19,3,88,1
"825","남동구","간석동","간석태화","79.33","464","186",249,"823",1994.1,24.02,5,157,4.19,3,88,1
"826","남동구","간석동","간석태화","105.78","464","238",222,"734.4",1994.1,24.02,5,255,4.19,3,88,1
"827","남동구","간석동","광명10차","62.81","192","84",195,"644.7",1989.05,29.07,5,241,4.19,3,88,1
"828","남동구","간석동","광명10차","76.03","192","84",194,"641.3",1989.05,29.07,5,239,4.19,3,88,1
"829","남동구","간석동","광명10차","82.64","192","24",194,"640",1989.05,29.07,5,234,4.19,3,88,1
"830","남동구","간석동","극동","85.95","760","180",314,"1,038.50",1989.05,29.07,5,231,4.19,3,88,1
"831","남동구","간석동","극동","52.89","760","96",312,"1,031.30",1989.05,29.07,5,205,4.19,3,88,1
"832","남동구","간석동","극동","66.11","760","148",306,"1,012.60",1989.05,29.07,5,224,4.19,3,88,1
"833","남동구","간석동","극동","72.72","760","148",303,"1,000.10",1989.05,29.07,5,211,4.19,3,88,1
"834","남동구","간석동","극동","62.81","760","96",302,"1,000.00",1989.05,29.07,5,209,4.19,3,88,1
"835","남동구","간석동","극동","102.47","760","92",288,"951.7",1989.05,29.07,5,200,4.19,3,88,1
"836","남동구","간석동","금호","56.19","630","150",303,"1,000.20",1988.1,30.02,5,189,4.19,3,88,1
"837","남동구","간석동","금호","76.03","630","120",303,"1,000.00",1988.1,30.02,5,328,4.19,3,88,1
"838","남동구","간석동","금호","92.56","630","180",278,"919.7",1988.1,30.02,5,259,4.19,3,88,1
"839","남동구","간석동","금호","102.47","630","120",271,"895.2",1988.1,30.02,5,250,4.19,3,88,1
"840","남동구","간석동","금호","119","630","60",239,"791.7",1988.1,30.02,5,225,4.19,3,88,1
"841","남동구","간석동","금호어울림","77.66","1,733","160",380,"1,255.70",2005.09,13.03,5,224,4.19,3,88,1
"842","남동구","간석동","금호어울림","110.2","1,733","988",318,"1,049.90",2005.09,13.03,5,192,4.19,3,88,1
"843","남동구","간석동","금호어울림","102.35","1,733","72",300,"993.2",2005.09,13.03,5,125,4.19,3,88,1
"844","남동구","간석동","금호어울림","130.83","1,733","96",287,"947.5",2005.09,13.03,5,162,4.19,3,88,1
"845","남동구","간석동","금호어울림","131.91","1,733","139",284,"939.8",2005.09,13.03,5,156,4.19,3,88,1
"846","남동구","간석동","금호어울림","163.82","1,733","278",244,"807.2",2005.09,13.03,5,145,4.19,3,88,1
"847","남동구","간석동","덕산","76.03","62","38",207,"684.8",1995.06,23.06,5,125,4.19,3,88,1
"848","남동구","간석동","덕산","109.09","62","16",190,"627.3",1995.06,23.06,5,118,4.19,3,88,1
"849","남동구","간석동","동국","72.72","120","10",230,"761.4",1982.12,36,5,115,4.19,3,88,1
"850","남동구","간석동","동국","72.72","120","75",230,"761.4",1982.12,36,5,303,4.19,3,88,1
"851","남동구","간석동","동국","79.33","120","30",217,"718.8",1982.12,36,5,244,4.19,3,88,1
"852","남동구","간석동","동국","79.33","120","5",217,"718.8",1982.12,36,5,132,4.19,3,88,1
"853","남동구","간석동","두진","95.86","354","78",206,"681.1",1994.12,24,5,129,4.19,3,88,1
"854","남동구","간석동","두진","105.78","354","138",199,"656.3",1994.12,24,5,253,4.19,3,88,1
"855","남동구","간석동","두진","85.95","354","138",186,"615.4",1994.12,24,5,251,4.19,3,88,1
"856","남동구","간석동","삼익목화","76.03","50","20",201,"665.2",1985.07,33.05,5,221,4.19,3,88,1
"857","남동구","간석동","서해그랑블","76.03","270","73",349,"1,152.20",2004.05,14.07,5,219,4.19,3,88,1
"858","남동구","간석동","서해그랑블","104.31","270","197",288,"950.8",2004.05,14.07,5,183,4.19,3,88,1
"859","남동구","간석동","성락","66.11","122","122",212,"700.1",1983.12,35,5,127,4.19,3,88,1
"860","남동구","간석동","세종보라","79.33","137","117",224,"739.7",2000.06,18.06,5,122,4.19,3,88,1
"861","남동구","간석동","세종보라","56.19","137","20",187,"617.7",2000.06,18.06,5,211,4.19,3,88,1
"862","남동구","간석동","신동아파밀리에","84.89","715","18",296,"979.4",2007.08,11.04,5,203,4.19,3,88,1
"863","남동구","간석동","신동아파밀리에","85.63","715","125",294,"970.9",2007.08,11.04,5,203,4.19,3,88,1
"864","남동구","간석동","신동아파밀리에","109.47","715","450",263,"868.2",2007.08,11.04,5,182,4.19,3,88,1
"865","남동구","간석동","신동아파밀리에","106.5","715","80",261,"861.4",2007.08,11.04,5,137,4.19,3,88,1
"866","남동구","간석동","신동아파밀리에","141.85","715","42",225,"743.4",2007.08,11.04,5,125,4.19,3,88,1
"867","남동구","간석동","우성","72.72","1,050","210",268,"886.5",1990.07,28.05,5,134,4.19,3,88,1
"868","남동구","간석동","우성","92.56","1,050","390",262,"866.1",1990.07,28.05,5,122,4.19,3,88,1
"869","남동구","간석동","우성","105.78","1,050","360",251,"828.2",1990.07,28.05,5,120,4.19,3,88,1
"870","남동구","간석동","우성","132.23","1,050","90",212,"700",1990.07,28.05,5,120,4.19,3,88,1
"871","남동구","간석동","우성2차","76.03","108","54",194,"641.3",1992.07,26.05,5,128,4.19,3,88,1
"872","남동구","간석동","한진","58.31","600","77",262,"864.6",1981.04,37.08,5,194,4.19,3,88,1
"873","남동구","간석동","한진","58.35","600","7",261,"864",1981.04,37.08,5,194,4.19,3,88,1
"874","남동구","간석동","한진","58.68","600","1",260,"859.1",1981.04,37.08,5,192,4.19,3,88,1
"875","남동구","간석동","한진","58.81","600","11",259,"857.2",1981.04,37.08,5,191,4.19,3,88,1
"876","남동구","간석동","한진","64.36","600","36",256,"847.5",1981.04,37.08,5,191,4.19,3,88,1
"877","남동구","간석동","한진","64.59","600","12",255,"844.5",1981.04,37.08,5,191,4.19,3,88,1
"878","남동구","간석동","한진","65.15","600","85",253,"837.2",1981.04,37.08,5,190,4.19,3,88,1
"879","남동구","간석동","한진","65.46","600","188",252,"833.3",1981.04,37.08,5,189,4.19,3,88,1
"880","남동구","간석동","한진","65.52","600","18",252,"832.5",1981.04,37.08,5,186,4.19,3,88,1
"881","남동구","간석동","한진","65.59","600","11",252,"831.6",1981.04,37.08,5,185,4.19,3,88,1
"882","남동구","간석동","한진","65.85","600","32",251,"828.3",1981.04,37.08,5,178,4.19,3,88,1
"883","남동구","간석동","한진","66.02","600","2",250,"826.2",1981.04,37.08,5,178,4.19,3,88,1
"884","남동구","간석동","한진","67.13","600","60",246,"812.5",1981.04,37.08,5,178,4.19,3,88,1
"885","남동구","간석동","한진","67.39","600","12",245,"809.4",1981.04,37.08,5,163,4.19,3,88,1
"886","남동구","간석동","한진","109.42","600","33",206,"679.8",1981.04,37.08,5,163,4.19,3,88,1
"887","남동구","간석동","한진","109.56","600","14",205,"678.9",1981.04,37.08,5,162,4.19,3,88,1
"888","남동구","간석동","한진","109.68","600","1",205,"678.2",1981.04,37.08,5,162,4.19,3,88,1
"889","남동구","간석동","행복마을누리움","109.09","84","84",190,"628.8",2006.07,12.05,5,119,4.19,3,88,1
"890","남동구","간석동","현대","105.78","390","270",239,"789.1",1991.08,27.04,5,180,4.19,3,88,1
"891","남동구","간석동","현대","148.76","390","120",185,"611.1",1991.08,27.04,5,141,4.19,3,88,1
"892","남동구","간석동","현대홈타운","101.39","649","274",306,"1,010.70",2003.04,15.08,5,266,4.19,3,88,1
"893","남동구","간석동","현대홈타운","95.86","649","19",287,"948.4",2003.04,15.08,5,256,4.19,3,88,1
"894","남동구","간석동","현대홈타운","122.37","649","160",262,"864.5",2003.04,15.08,5,229,4.19,3,88,1
"895","남동구","간석동","현대홈타운","140.59","649","110",235,"776",2003.04,15.08,5,188,4.19,3,88,1
"896","남동구","간석동","현대홈타운","158.99","649","86",217,"717.3",2003.04,15.08,5,186,4.19,3,88,1
"897","동구","만석동","만석웰카운티","101.25","178","20",240,"791.8",2014.06,4.06,0,152,1.15,0,1,0
"898","동구","만석동","만석웰카운티","101.60","178","42",239,"789",2014.06,4.06,0,151,1.15,0,1,0
"899","동구","만석동","만석웰카운티","112.47","178","65",222,"734.8",2014.06,4.06,0,71,1.15,0,1,0
"900","동구","만석동","만석웰카운티","113.05","178","23",221,"731",2014.06,4.06,0,61,1.15,0,1,0
"901","동구","만석동","만석비치타운주공","115.15","1,273","98",187,"617.2",2002.11,16.01,0,50,1.15,0,1,0
"902","동구","만석동","만석비치타운주공","116.05","1,273","54",185,"612.4",2002.11,16.01,0,61,1.15,0,1,0
"903","동구","만석동","만석2차","49.58","100","95",141,"466.7",1987.01,31.11,0,158,1.15,0,1,0
"904","동구","만석동","만석3차","49.58","70","70",131,"433.4",1991.08,27.04,0,145,1.15,0,1,0
"905","동구","만석동","만석1차","49.58","125","125",131,"433.4",1985.11,33.01,0,153,1.15,0,1,0
"906","동구","만석동","만석2차","49.58","100","5",141,"466.7",1987.01,31.11,0,150,1.15,0,1,0
"907","동구","만석동","만석비치타운주공","69.42","1,273","83",187,"619.1",2002.11,16.01,0,150,1.15,0,1,0
"908","동구","만석동","만석비치타운주공","76.03","1,273","122",171,"565.2",2002.11,16.01,0,149,1.15,0,1,0
"909","동구","만석동","만석비치타운주공","85.08","1,273","231",188,"621.7",2002.11,16.01,0,NA,1.15,0,1,0
"910","동구","만석동","만석비치타운주공","86.54","1,273","34",185,"611.2",2002.11,16.01,0,NA,1.15,0,1,0
"911","동구","만석동","만석비치타운주공","86.54","1,273","485",185,"611.2",2002.11,16.01,0,NA,1.15,0,1,0
"912","동구","만석동","만석비치타운주공","87.53","1,273","166",183,"604.3",2002.11,16.01,0,NA,1.15,0,1,0
"913","동구","송림동","누리","79.33","94","94",145,"479.2",1992.1,26.02,0,69,2.38,4,18,1
"914","동구","송림동","동산휴먼시아2단지","83.571","863","72",221,"731.8",2010.11,8.01,0,185,2.38,4,18,1
"915","동구","송림동","동산휴먼시아2단지","84.01","863","107",220,"728",2010.11,8.01,0,185,2.38,4,18,1
"916","동구","송림동","동산휴먼시아2단지","84.34","863","100",219,"725.1",2010.11,8.01,0,184,2.38,4,18,1
"917","동구","송림동","동산휴먼시아2단지","85.32","863","180",217,"716.8",2010.11,8.01,0,182,2.38,4,18,1
"918","동구","송림동","동산휴먼시아2단지","142.90","863","24",213,"705.6",2010.11,8.01,0,155,2.38,4,18,1
"919","동구","송림동","동산휴먼시아2단지","143.33","863","19",213,"703.5",2010.11,8.01,0,155,2.38,4,18,1
"920","동구","송림동","동산휴먼시아2단지","144.59","863","46",211,"697.3",2010.11,8.01,0,154,2.38,4,18,1
"921","동구","송림동","동산휴먼시아2단지","112.91","863","122",208,"688",2010.11,8.01,0,153,2.38,4,18,1
"922","동구","송림동","동산휴먼시아2단지","113.19","863","51",208,"686.3",2010.11,8.01,0,152,2.38,4,18,1
"923","동구","송림동","동산휴먼시아2단지","113.34","863","38",207,"685.4",2010.11,8.01,0,145,2.38,4,18,1
"924","동구","송림동","동산휴먼시아2단지","114.74","863","41",205,"677.1",2010.11,8.01,0,129,2.38,4,18,1
"925","동구","송림동","동산휴먼시아2단지","115.36","863","57",204,"673.4",2010.11,8.01,0,129,2.38,4,18,1
"926","동구","송림동","동산휴먼시아2단지","120.62","863","6",195,"644.1",2010.11,8.01,0,128,2.38,4,18,1
"927","동구","송림동","삼익","85.95","264","12",128,"423.1",1978,40.12,0,84,2.38,4,18,1
"928","동구","송림동","삼익","85.95","264","120",128,"423.1",1978,40.12,0,84,2.38,4,18,1
"929","동구","송림동","삼익","112.39","264","132",125,"411.8",1978,40.12,0,80,2.38,4,18,1
"930","동구","송림동","인천송림휴먼시아1단지","83.10","1,011","49",247,"815.5",2009.08,9.04,0,220,2.38,4,18,1
"931","동구","송림동","인천송림휴먼시아1단지","83.10","1,011","224",247,"815.5",2009.08,9.04,0,220,2.38,4,18,1
"932","동구","송림동","인천송림휴먼시아1단지","83.10","1,011","224",247,"815.5",2009.08,9.04,0,220,2.38,4,18,1
"933","동구","송림동","인천송림휴먼시아1단지","117.35","1,011","417",222,"732.4",2009.08,9.04,0,175,2.38,4,18,1
"934","동구","송림동","인천송림휴먼시아1단지","149.75","1,011","97",197,"651.2",2009.08,9.04,0,157,2.38,4,18,1
"935","동구","송림동","주공","79.33","98","98",202,"666.7",1998.11,20.01,0,110,2.38,4,18,1
"936","동구","송림동","진로","79.33","235","115",208,"687.6",1999.09,19.03,0,158,2.38,4,18,1
"937","동구","송림동","진로","112.39","235","120",169,"558.9",1999.09,19.03,0,120,2.38,4,18,1
"938","동구","송림동","풍림아이원","77.69","1,355","494",274,"904.2",2008.1,10.02,0,238,2.38,4,18,1
"939","동구","송림동","풍림아이원","56","1,355","90",259,"856",2008.1,10.02,0,205,2.38,4,18,1
"940","동구","송림동","풍림아이원","110.85","1,355","603",235,"775.4",2008.1,10.02,0,203,2.38,4,18,1
"941","동구","송림동","풍림아이원","146.18","1,355","168",209,"689.7",2008.1,10.02,0,171,2.38,4,18,1
"942","동구","송현동","누리","82.64","114","108",145,"480",1994.09,24.03,1,82,2.55,2,7,0
"943","동구","송현동","동부","92.56","1,140","360",197,"651.8",1990.05,28.07,1,162,2.55,2,7,0
"944","동구","송현동","동부","102.47","1,140","240",190,"629.1",1990.05,28.07,1,147,2.55,2,7,0
"945","동구","송현동","동부","56.19","1,140","120",187,"617.7",1990.05,28.07,1,136,2.55,2,7,0
"946","동구","송현동","동부","49.58","1,140","150",174,"576.7",1990.05,28.07,1,133,2.55,2,7,0
"947","동구","송현동","동부","82.64","1,140","150",169,"560",1990.05,28.07,1,124,2.55,2,7,0
"948","동구","송현동","동부","72.72","1,140","120",168,"556.9",1990.05,28.07,1,117,2.55,2,7,0
"949","동구","송현동","삼두1차","95.86","264","96",146,"482.8",1983.09,35.03,1,92,2.55,2,7,0
"950","동구","송현동","삼두1차","79.33","264","120",132,"437.6",1983.09,35.03,1,82,2.55,2,7,0
"951","동구","송현동","삼두1차","62.81","264","48",119,"394.7",1983.09,35.03,1,78,2.55,2,7,0
"952","동구","송현동","삼두2차","76.03","432","108",184,"608.7",1988.1,30.02,1,141,2.55,2,7,0
"953","동구","송현동","삼두2차","56.19","432","144",178,"588.3",1988.1,30.02,1,133,2.55,2,7,0
"954","동구","송현동","삼두2차","42.97","432","180",165,"546.2",1988.1,30.02,1,116,2.55,2,7,0
"955","동구","송현동","삼부","79.33","90","40",145,"479.2",1985.07,33.05,1,62,2.55,2,7,0
