구 이름,행정구역,2016.1,2016.2,2016.3,2016.4,2016.5,2016.6,2016.7,2016.8,2016.9,2016.1.1,2016.11,2016.12,2017.1,2017.2,2017.3,2017.4,2017.5,2017.6,2017.7,2017.8,2017.9,2017.1.1,2017.11,2017.12,2018.1,2018.2,2018.3,2018.4,2018.5,2018.6,2018.7,2018.8,2018.9,2018.1.1,2018.11,2018.12
서구,오류왕길동,8832,8845,8827,8863,8892,8897,8905,8936,8927,8940,8965,8987,8980,8988,8953,8986,9002,9002,9021,9039,9056,9087,9092,9107,9115,9135,9131,9143,9174,9213,9246,9267,9296,9339,9354,9372
서구,검암경서동,17702,17765,17848,17872,17878,17933,17958,17990,17989,18052,18092,18121,18139,18189,18236,18273,18414,18414,18344,18382,18415,18478,18504,18562,18740,18899,19053,19152,19224,19226,19208,19256,19300,19332,19353,19364
서구,석남1동,9957,9996,10053,10092,10107,10100,10158,10174,10163,10145,10151,10181,10222,10215,10247,10262,10347,10347,10447,10469,10488,10524,10517,10516,10533,10518,10533,10505,10466,10421,10417,10462,10497,10524,10565,10593
서구,석남2동,6653,6649,6624,6598,6597,6595,6573,6561,6533,6541,6533,6536,6524,6513,6536,6515,6489,6489,6382,6395,6407,6429,6416,6381,6356,6333,6313,6309,6288,6266,6276,6276,6265,6280,6281,6280
서구,석남3동,7090,7103,7098,7100,7101,7068,7090,7088,7080,7043,7056,7047,7036,7031,7016,7014,7012,7012,6959,6973,6986,7010,6973,6974,6952,6932,6909,6895,6883,6878,6874,6853,6855,6866,6850,6839
서구,신현원창동,10227,10203,10195,10170,10168,10153,10158,10163,10180,10200,10206,10212,10211,10216,10206,10197,10239,10239,10331,10353,10371,10407,10784,11063,11425,11700,11906,12008,12102,12521,12652,12700,12740,12794,12791,12802
서구,연희동,18470,18509,18545,18560,18582,18660,18646,18666,18661,18702,18731,18713,18740,18729,18743,18742,18766,18766,18758,18797,18831,18895,18914,18925,18862,18835,18865,18822,18779,18802,18787,18795,18839,18881,18903,18916
서구,청라1동,10191,10211,10233,10286,10262,10284,10298,10327,10335,10363,10400,10528,10599,10697,10685,10714,10823,10823,10825,10847,10867,10904,10909,10914,10856,10803,10776,10784,10813,10842,10876,10981,11012,11075,11093,11145
서구,청라2동,10841,10883,10946,11075,11208,11285,11358,11379,11379,11377,11394,11436,11476,11511,11571,11612,11704,11704,11928,11952,11974,12015,12081,12192,12776,13186,13402,13534,13603,13682,13750,13822,13888,14123,14661,14968
서구,청라3동,5129,5148,5179,5239,5302,5339,5374,5413,5446,5477,5517,5529,5556,5569,5580,5601,5641,5641,5683,5695,5705,5725,5737,5751,5738,5749,5830,5956,6071,6108,6177,6230,6287,6326,6332,6424
서구,합계,190397,190738,191147,191594,191935,192324,192569,192814,192931,193295,193695,194008,194210,194499,194746,194933,195759,195759,196099,196504,196860,197527,198236,199152,200914,202418,203673,204937,206119,207263,208064,208847,209518,210443,211187,211847
연수구,옥련1동,8383,8391,8395,8376,8367,8389,8363,8340,8356,8377,8393,8396,8412,8428,8416,8426,8447,8447,8446,8454,8456,8457,8454,8454,8433,8403,8395,8398,8399,8406,8398,8409,8406,8405,8375,8356
연수구,옥련2동,8125,8147,8159,8156,8172,8188,8177,8174,8146,8140,8155,8167,8172,8142,8175,8210,8223,8223,8206,8215,8219,8220,8218,8202,8161,8127,8116,8095,8109,8091,8079,8062,8058,8038,8009,7995
연수구,선학동,8297,8265,8292,8278,8284,8271,8241,8236,8233,8246,8225,8254,8250,8252,8267,8253,8240,8240,8210,8219,8223,8224,8217,8210,8198,8206,8209,8192,8193,8171,8165,8143,8154,8153,8164,8140
연수구,연수1동,11647,11606,11607,11588,11568,11580,11615,11598,11603,11547,11475,11407,11389,11347,11286,11238,11103,11103,10930,10942,10946,10948,10914,10883,10838,10809,10795,10752,10716,10670,10665,10629,10589,10552,10532,10509
연수구,연수2동,9995,10023,10000,9991,9989,9986,9946,9911,9874,9865,9874,9889,9903,9920,9917,9916,9937,9937,9956,9967,9971,9973,9947,9938,9885,9852,9833,9817,9812,9818,9812,9833,9839,9837,9843,9813
연수구,연수3동,7681,7687,7698,7680,7680,7669,7657,7640,7790,7810,7824,7836,7820,7815,7897,7886,7870,7870,7779,7788,7791,7793,7795,7769,7726,7674,7664,7648,7660,7644,7654,7670,7677,7680,7665,7649
연수구,청학동,12770,12803,12811,12810,12846,12825,12793,12765,12727,12735,12718,12720,12742,12751,12787,12781,12796,12796,12756,12770,12775,12778,12768,12734,12702,12675,12638,12630,12584,12578,12576,12614,12625,12615,12605,12585
연수구,동춘1동,5336,5335,5311,5290,5273,5249,5229,5206,5174,5166,5153,5139,5137,5111,5098,5095,5085,5085,5060,5065,5067,5069,5063,5046,5474,5716,5818,5877,5924,5980,6018,6051,6065,6083,6091,6073
연수구,동춘2동,7031,7054,7070,7062,7058,7060,7060,7052,7032,7026,7033,7039,7042,7033,7028,7030,7028,7028,7012,7020,7023,7025,7007,6967,6931,6876,6873,6869,6892,6918,6927,6934,6946,6939,6926,6889
연수구,동춘3동,5914,5941,5921,5925,5918,5919,5909,5914,5914,5911,5920,5917,5915,5905,5896,5884,5876,5876,5880,5887,5889,5891,5877,5870,5847,5833,5828,5824,5816,5824,5825,5830,5833,5829,5819,5802
연수구,송도1동,10654,10666,10665,10661,10647,10656,10654,10658,10661,10659,10690,10716,10760,10766,10780,10776,10814,10814,10859,10871,10875,10878,10861,10806,10724,10720,10724,10734,10743,10744,10754,10783,10796,10797,10769,10756
연수구,송도2동,14118,14458,14594,14651,14762,14819,14815,14830,14837,14879,14937,14972,15029,15028,15025,15026,15042,15042,15096,15112,15118,15122,15292,15937,16582,16982,17181,17295,17418,17508,17607,17693,17765,17796,17989,18910
연수구,송도3동,6262,6298,6439,6985,7477,7915,8279,8577,9221,9743,9949,10128,10236,10963,11426,11702,12105,12105,12456,12470,12475,12478,12796,13097,13393,13579,13674,13787,13844,13867,13928,14019,14150,15041,15894,16329
연수구,합계,116213,116674,116962,117453,118041,118526,118738,118901,119568,120104,120346,120580,120807,121461,121998,122223,122566,122566,122646,122780,122828,122856,123209,123913,124894,125452,125748,125918,126110,126219,126408,126670,126903,127765,128681,129806
옹진군,북도면,612,610,608,611,613,614,618,618,615,617,613,607,609,613,615,617,631,631,625,626,626,627,629,629,626,628,631,632,629,632,632,639,642,640,641,640
옹진군,북도면장봉출장소,510,507,514,518,517,511,514,513,514,517,515,517,519,520,520,523,529,529,522,522,523,523,525,519,518,518,512,518,518,521,520,520,519,520,517,515
옹진군,백령면,3003,3032,3044,3064,3095,3119,3147,3177,3162,3187,3203,3228,3244,3226,3203,3201,3231,3231,3220,3219,3226,3228,3244,3235,3217,3184,3146,3118,3096,3091,3096,3097,3100,3101,3101,3097
옹진군,대청면,755,740,718,720,720,722,716,729,728,713,712,715,711,718,722,722,725,725,745,744,746,746,748,751,750,746,746,746,745,743,738,732,739,740,737,733
옹진군,대청면소청출장소,168,160,158,162,161,161,167,165,166,165,160,161,163,164,162,160,163,163,169,169,169,169,171,168,169,168,171,172,170,169,170,167,166,164,164,158
옹진군,덕적면,1146,1152,1154,1156,1154,1157,1166,1172,1167,1163,1158,1155,1160,1171,1170,1167,1177,1177,1176,1175,1178,1179,1182,1183,1182,1183,1180,1181,1180,1172,1167,1171,1170,1161,1162,1158
옹진군,영흥면,3033,3028,3044,3060,3060,3081,3097,3108,3124,3143,3162,3159,3177,3181,3172,3184,3201,3201,3226,3225,3232,3235,3250,3259,3283,3285,3287,3293,3291,3291,3303,3319,3329,3334,3341,3337
옹진군,자월면,678,683,679,685,691,696,704,707,710,709,710,708,711,719,709,703,717,717,728,727,729,730,734,738,736,738,738,748,744,743,743,744,741,735,734,726
옹진군,연평면,1340,1349,1332,1334,1340,1339,1344,1356,1350,1351,1355,1372,1367,1370,1375,1379,1379,1379,1387,1387,1389,1391,1413,1406,1417,1409,1391,1381,1380,1377,1377,1376,1375,1386,1380,1382
옹진군,합계,11245,11261,11251,11310,11351,11400,11473,11545,11536,11565,11588,11622,11661,11682,11648,11656,11753,11753,11798,11794,11818,11828,11896,11888,11898,11859,11802,11789,11753,11739,11746,11765,11781,11781,11777,11746
중구,도원동,2168,2169,2183,2181,2180,2174,2161,2164,2147,2136,2142,2133,2135,2143,2142,2144,2143,2143,2133,2140,2154,2140,2141,2136,2127,2129,2117,2112,2122,2118,2116,2114,2120,2113,2108,2108
중구,동인천동,3397,3423,3414,3405,3390,3384,3390,3383,3379,3377,3372,3364,3348,3363,3368,3363,3377,3377,3378,3392,3411,3412,3422,3403,3399,3386,3380,3407,3435,3453,3459,3442,3451,3454,3466,3460
중구,북성동,1753,1748,1743,1738,1739,1737,1731,1721,1722,1732,1732,1735,1738,1732,1736,1734,1714,1714,1712,1719,1729,1726,1721,1707,1689,1688,1698,1691,1685,1684,1684,1682,1682,1687,1679,1675
중구,송월동,2372,2363,2354,2339,2330,2322,2322,2327,2323,2315,2313,2309,2306,2305,2290,2289,2283,2283,2258,2267,2280,2254,2251,2241,2237,2229,2222,2217,2215,2207,2198,2192,2193,2188,2184,2186
중구,신포동,2945,2960,2950,2955,2948,2937,2919,2908,2903,2907,2894,2896,2897,2913,2899,2893,2895,2895,2881,2893,2909,2895,2911,2909,2904,2884,2886,2878,2873,2877,2881,2889,2885,2858,2856,2841
중구,신흥동,6456,6439,6463,6461,6451,6425,6377,6349,6321,6313,6313,6304,6289,6278,6269,6248,6254,6254,6222,6248,6283,6251,6216,6199,6183,6192,6178,6184,6214,6214,6228,6260,6266,6267,6258,6231
중구,연안동,3653,3645,3657,3639,3634,3652,3627,3619,3615,3616,3620,3624,3618,3613,3607,3612,3610,3610,3594,3609,3629,3615,3608,3605,3602,3590,3598,3592,3585,3590,3594,3585,3582,3569,3559,3554
중구,영종1동,8227,8203,8141,8165,8196,8264,8335,8394,8462,8533,8608,8663,8716,8782,8814,8847,8992,8992,9131,9168,9220,9361,9472,9572,9107,9157,9185,9226,9276,9289,9369,9549,9686,9892,10028,10148
중구,영종동,5295,5325,5353,5384,5422,5484,5479,5509,5553,5599,5649,5685,5719,5762,5783,5805,5900,5900,5991,6015,6049,6142,6216,6282,6860,6974,7062,7125,7221,7306,7353,7361,7444,7596,7662,7722
중구,용유동,2771,2760,2760,2762,2785,2764,2778,2781,2775,2776,2778,2787,2779,2763,2763,2766,2771,2771,2754,2766,2781,2766,2760,2759,2750,2742,2734,2733,2723,2720,2718,2704,2687,2678,2668,2672
중구,운서동,10184,10250,10321,10351,10400,10471,10521,10587,10621,10630,10627,10675,10735,10804,10951,11017,11223,11223,11301,11346,11410,11490,11583,11702,11875,11970,12056,12132,12253,12308,12372,12466,12547,12700,13032,13328
중구,율목동,2064,2050,2058,2064,2061,2055,2049,2038,2042,2050,2047,2043,2047,2063,2064,2051,2050,2050,2030,2038,2049,2030,2021,2010,2007,1999,2003,1984,1985,1980,1980,1964,1967,1973,1972,1962
중구,합계,51285,51335,51397,51444,51536,51669,51689,51780,51863,51984,52095,52218,52327,52521,52686,52769,53212,53212,53385,53601,53904,54082,54322,54525,54740,54940,55119,55281,55587,55746,55952,56208,56510,56975,57472,57887
