구군,읍면동,아파트명,평균매매가,분양면적,단지세대수,개별세대수,노후도,역세권점수,평균전세가,토지면적,문화시설수,쇼핑시설수,스타벅스,평균인구수,평균세대수,교육시설수,개발호재,평균혼인건수
부평구,산곡동,한화1단지,317,80.56,744,76,21.09,0,224,3.6,7,45,0,94912,33872,19,0,238
서구,검단동,대원레스피아1단지,180,109.64,423,146,14.02,2,137,7.93,5,137,1,30647,12281,6,1,234
연수구,옥련동,현대5차,252,109.09,621,353,21.06,1,193,2.15,4,31,0,44791,16553,10,0,131
미추홀구,용현동,대림,215,102.47,598,442,28.01,2,166,4.22,3,69,2,86717,36458,8,0,196
연수구,연수동,연수푸르지오3단지,300,113.82,102,33,7.07,2,215,1.52,10,56,1,66475,28753,11,0,131
계양구,효성동,대산,195,79.33,131,16,15.09,0,194,4.99,2,36,0,62311,23066,10,0,132
미추홀구,학익동,현광2차,222,105.78,171,114,16.03,0,186,5.87,5,40,1,55772,21565,10,0,196
남동구,만수동,향촌휴먼시아1단지,324,83.43,3208,222,7.07,2,264,6.01,6,87,0,131757,52168,20,0,237
부평구,산곡동,현대(307),261,89.22,2204,180,33.02,0,193,3.6,7,45,0,94912,33872,19,0,238
계양구,계산동,초정마을쌍용,294,149.75,384,156,21.01,2,230,4.55,5,91,0,84796,34699,17,0,132
계양구,작전동,광명11차,203,72.72,288,84,29,1,145,1.8,3,39,1,56565,22155,7,0,132
남동구,논현고잔동,힐스테이트,274,182.33,594,118,8.01,4,197,10.5,4,35,1,40601,14147,0,0,237
서구,연희동,한국(682-12),208,103.34,356,164,24.02,1,155,9.5,3,38,1,45046,18754,13,0,234
서구,가좌동,신인향,170,79.33,132,24,28.06,3,101,9.02,3,64,0,62390,25431,11,1,234
연수구,송도동,송도센트럴파크푸르지오,581,116.58,551,74,3.06,6,365,9.7,8,95,6,116156,38035,22,1,131
연수구,동춘동,한양1차,258,112.39,1020,11,24,2,227,3.4,4,22,3,57013,18287,12,0,131
미추홀구,용현동,삼익,199,85.29,168,7,39.08,2,106,4.22,3,69,2,86717,36458,8,0,196
서구,가좌동,라일실크빌,206,106.86,101,10,10.01,3,180,9.02,3,64,0,62390,25431,11,1,234
서구,가좌동,진주4단지,185,142.14,302,1,27.08,3,180,9.02,3,64,0,62390,25431,11,1,234
연수구,동춘동,현대2차,265,112.39,350,130,25.06,2,205,3.4,4,22,3,57013,18287,12,0,131
서구,검단동,목화,158,79.33,300,20,28.04,2,106,7.93,5,137,1,30647,12281,6,1,234
남동구,간석동,간석래미안자이,286,173.24,2432,294,10.1,5,212,4.19,3,88,1,105259,44637,14,0,237
부평구,갈산동,갈산주공1단지,267,56.19,1650,270,26.02,3,222,1.73,3,19,1,38996,15338,5,0,238
남동구,서창동,인천서창LH11단지,285,114.091,938,98,6.09,0,237,2.4,2,16,1,30436,11486,5,0,237
연수구,선학동,뉴서울,200,155.37,720,180,26.02,3,151,2.41,3,14,0,19298,8223,2,0,131
미추홀구,용현동,새한(181-4),197,59.5,135,100,36,2,99,4.22,3,69,2,86717,36458,8,0,196
서구,가정동,성광,182,49.58,114,114,31,2,66,2.6,5,17,0,37186,15556,4,1,234
남동구,서창동,인천서창LH7단지,319,78.362,1196,70,6.06,0,281,2.4,2,16,1,30436,11486,5,0,237
동구,송현동,삼두2차,165,42.97,432,180,30.02,1,116,2.55,2,7,0,15846,6427,1,0,28
남동구,논현고잔동,에코메트로3차더타워,329,164.11,644,190,5.02,4,255,10.5,4,35,1,40601,14147,0,0,237
연수구,청학동,현대,168,198.34,420,154,18.06,0,127,2.39,7,30,0,28698,12722,4,0,131
서구,석남동,수정,167,62.81,144,60,29.08,0,100,5.17,3,52,0,54919,23763,7,1,234
남동구,만수동,주공8단지,218,56.19,1440,480,28,2,178,6.01,6,87,0,131757,52168,20,0,237
부평구,부개동,주공7단지,301,66.11,957,19,20.05,3,118,2.79,3,48,0,75471,28699,17,0,238
미추홀구,학익동,학익두산위브,358,23.75,432,12,7.03,0,232,5.87,5,40,1,55772,21565,10,0,196
연수구,송도동,송도롯데캐슬,452,113.95,643,21,6.01,6,323,9.7,8,95,6,116156,38035,22,1,131
미추홀구,주안동,주안더월드스테이트,303,119,3160,280,10.07,4,259,6.18,12,147,1,153821,68743,9,0,196
중구,운서동,영종2차어울림,234,134.68,160,43,9.03,3,167,58.11,3,41,8,24724,11374,9,1,58
계양구,계산동,지산그라띠아,237,119.44,137,10,15.05,2,167,4.55,5,91,1,84796,34699,17,0,132
계양구,계산동,원흥,194,76.03,170,6,26.07,2,170,4.55,5,91,1,84796,34699,17,0,132
계양구,효성동,중앙하이츠,225,109.09,375,164,22.01,0,174,4.99,2,36,0,62311,23066,10,0,132
동구,만석동,만석비치타운주공,185,86.54,1273,34,16.01,0,139,1.15,0,1,0,7702,3287,0,0,28
남동구,만수동,효성상아3차,259,92.56,180,180,28.04,2,200,6.01,6,87,0,131757,52168,20,0,237
서구,검암경서동,삼보해피하임4단지,279,93.94,252,64,15.04,3,240,15.23,2,43,0,46090,18491,10,1,234
서구,불로대곡동,불로e편한세상,214,113.1,545,192,13.08,0,159,10.8,1,12,0,23627,8709,3,1,234
남동구,논현동,유호N-CITY2단지,304,111.09,95,38,5.07,4,248,7.82,5,59,1,66981,26297,21,0,237
동구,송현동,송현1차,222,49.58,500,80,36.11,1,58,2.55,2,7,0,15846,6427,1,0,28
계양구,계산동,한미삼오,203,105.78,151,45,22,2,160,4.55,5,91,1,84796,34699,17,0,132
부평구,부개동,한국,195,148.76,580,34,26.05,3,124,2.79,3,48,0,75471,28699,17,0,238
서구,오류왕길동,검단e편한세상,245,142.64,1003,146,11.06,4,148,15.56,3,39,0,24570,9054,2,0,234
서구,검단동,검단힐스테이트2차,265,151.09,309,179,8.09,2,190,7.93,5,137,1,30647,12281,6,1,234
남동구,만수동,주공4단지,241,89.25,2220,60,32.01,2,185,6.01,6,87,0,131757,52168,20,0,237
부평구,삼산동,광명12차,181,59.5,456,168,28.05,2,120,3.08,2,36,1,70150,24954,12,0,238
연수구,청학동,하나타운1차,262,49.58,724,64,23.09,0,202,2.39,7,30,0,28698,12722,4,0,131
서구,청라동,청라한라비발디,351,171.04,992,96,7.02,1,236,2.28,3,63,2,87914,28647,9,1,234
연수구,옥련동,백산2차,176,178.51,301,40,21.07,1,123,2.15,4,31,0,44791,16553,10,0,131
부평구,갈산동,대동2차,263,81.87,623,91,26.01,3,230,1.73,3,19,1,38996,15338,5,0,238
부평구,삼산동,삼산타운6단지,432,106.532,784,392,14.04,2,343,3.08,2,36,1,70150,24954,12,0,238
계양구,계산동,영남,200,66.11,360,60,28,2,160,4.55,5,91,1,84796,34699,17,0,132
계양구,계양동,동양지구휴먼빌,252,142.86,466,149,11.02,3,206,30.45,4,63,0,88417,33845,13,0,132
남동구,구월동,구월아시아드선수촌센트럴자이,393,132.26,850,285,3.06,4,302,5.42,11,118,6,118108,48390,13,0,237
남동구,간석동,간석이삭,236,82.64,180,21,19.03,5,132,4.19,3,88,1,105259,44637,14,0,237
미추홀구,용현동,서해,187,79.33,299,120,24.09,2,183,4.22,3,69,2,86717,36458,8,0,196
남동구,서창동,인천서창LH7단지,293,110.751,1196,63,6.06,0,230,2.4,2,16,1,30436,11486,5,0,237
부평구,부평동,신영,254,72.72,139,95,35.04,4,76,6.91,16,169,5,160052,69983,12,1,238
중구,영종동,영종하늘도시우미린1단지,272,83.71,1680,704,6.03,1,173,31.58,1,30,0,37184,15227,6,1,58
남동구,구월동,롯데캐슬골드2단지,315,114.95,3384,353,11.04,4,257,5.42,11,118,6,118108,48390,13,0,237
중구,신흥동,한별프라이빌,183,109.09,143,6,14.11,1,119,3.52,2,16,0,14389,6288,4,0,58
연수구,연수동,성일,255,52.89,414,192,24.02,2,199,1.52,10,56,1,66475,28753,11,0,131
남동구,간석동,간석LH2단지,300,115.03,792,128,4.01,5,296,4.19,3,88,1,105259,44637,14,0,237
부평구,일신동,일신주공,218,89.25,967,201,23,0,185,4.31,1,6,0,13912,5195,2,0,238
남동구,만수동,향촌휴먼시아2단지,290,112.15,438,186,6.07,2,207,6.01,6,87,0,131757,52168,20,0,237
남동구,논현고잔동,에코메트로3차더타워,315,131.83,644,152,5.02,4,254,10.5,4,35,1,40601,14147,0,0,237
부평구,부평동,가나안미도4차,161,79.33,140,130,32.1,4,126,6.91,16,169,5,160052,69983,12,1,238
계양구,계양동,은영칠성,130,59.5,99,24,30,3,80,30.45,4,63,0,88417,33845,13,0,132
계양구,계산동,은행삼보,283,125.62,436,88,20.04,2,217,4.55,5,91,1,84796,34699,17,0,132
계양구,계양동,영무예다음,215,81.31,79,79,11.02,3,160,30.45,4,63,0,88417,33845,13,0,132
부평구,산곡동,현대2차,286,89.25,1496,210,30.08,0,208,3.6,7,45,0,94912,33872,19,0,238
서구,석남동,우림필유,223,92.56,288,48,12.03,0,151,5.17,3,52,0,54919,23763,7,1,234
서구,청라동,청라SKVIEW,359,158.89,879,90,7,1,242,2.28,3,63,2,87914,28647,9,1,234
서구,연희동,동남,200,82.64,280,160,23.04,1,165,9.5,3,38,1,45046,18754,13,0,234
중구,연안동,라이프비취2차,141,148.76,854,56,28,0,62,4.7,0,8,0,7212,3610,1,0,58
계양구,계산동,동남(55-1),213,56.19,336,84,28.05,2,160,4.55,5,91,1,84796,34699,17,0,132
서구,신현원창동,동진,160,66.11,240,60,29.09,0,113,9.82,1,23,0,29127,10973,7,0,234
부평구,부평동,대우,381,76.03,308,110,20.04,4,270,6.91,16,169,5,160052,69983,12,1,238
강화군,강화읍,용진2,82,82.64,60,40,28.02,0,36,24.957,9,27,0,22882,9874,9,0,18
미추홀구,도화동,신태양2차,202,69.42,60,60,33.09,2,65,3.84,4,39,0,44659,19691,12,1,196
부평구,부평동,창보,284,109.09,202,102,19.12,4,234,6.91,16,169,5,160052,69983,12,1,238
동구,송림동,인천송림휴먼시아1단지,222,117.35,1011,417,9.04,0,175,2.38,4,18,1,27154,11567,8,1,28
중구,연안동,라이프비취2차,144,72.72,854,28,28,0,74,4.7,0,8,0,7212,3610,1,0,58
연수구,옥련동,럭키송도,198,161.98,1304,216,25.01,1,145,2.15,4,31,0,44791,16553,10,0,131
연수구,선학동,뉴서울,246,105.78,720,540,26.02,3,203,2.41,3,14,0,19298,8223,2,0,131
서구,청라동,제일풍경채(A11),347,132.4,1071,150,6.08,1,252,2.28,3,63,2,87914,28647,9,1,234
연수구,송도동,송도더샵그린워크3차(D18),526,152.02,780,63,3.02,6,355,9.7,8,95,6,116156,38035,22,1,131
남동구,만수동,담방마을시영2차,238,66.11,1100,72,24.07,2,194,6.01,6,87,0,131757,52168,20,0,237
부평구,부개동,대동,280,66.11,708,12,29.08,3,168,2.79,3,48,0,75471,28699,17,0,238
남동구,구월동,신세계,176,92.56,700,252,38.07,4,124,5.42,11,118,6,118108,48390,13,0,237
남동구,서창동,인천서창LH7단지,274,133.282,1196,19,6.06,0,195,2.4,2,16,1,30436,11486,5,0,237
부평구,삼산동,삼보,216,92.56,630,30,28,2,172,3.08,2,36,1,70150,24954,12,0,238
서구,가좌동,신영,169,56.19,155,35,34.01,3,84,9.02,3,64,0,62390,25431,11,1,234
서구,가정동,대진2차,155,76.03,94,24,28.04,2,72,2.6,5,17,0,37186,15556,4,1,234
서구,가좌동,한일,153,79.33,60,60,33.03,3,151,9.02,3,64,0,62390,25431,11,1,234
서구,검단동,은혜,165,105.78,96,36,27,2,79,7.93,5,137,1,30647,12281,6,1,234
부평구,갈산동,대성유니드,285,78.17,247,127,11.08,3,249,1.73,3,19,1,38996,15338,5,0,238
계양구,작전동,현대2-1차,239,105.78,840,120,27.02,1,199,1.8,3,39,1,56565,22155,7,0,132
서구,검단동,유호,158,76.03,255,5,26.07,2,83,7.93,5,137,1,30647,12281,6,1,234
부평구,산곡동,현대3차,260,105.78,1200,540,29.03,0,208,3.6,7,45,0,94912,33872,19,0,238
미추홀구,숭의동,극동,173,79.33,133,87,21.02,2,99,2.23,12,35,0,43040,19596,3,1,196
동구,송현동,동부,190,102.47,1140,240,28.07,1,147,2.55,2,7,0,15846,6427,1,0,28
계양구,작전동,까치한진,259,52.89,670,286,21.01,1,252,1.8,3,39,1,56565,22155,7,0,132
서구,가좌동,현광,182,66.11,50,50,32.06,3,142,9.02,3,64,0,62390,25431,11,1,234
서구,청라동,호반베르디움(20B),338,113.81,620,168,7.02,1,255,2.28,3,63,2,87914,28647,9,1,234
계양구,계산동,현대,213,165.29,1248,136,26.1,2,145,4.55,5,91,1,84796,34699,17,0,132
계양구,계산동,동남(55-1),208,79.33,336,60,28.05,2,158,4.55,5,91,1,84796,34699,17,0,132
서구,청라동,중흥S-클래스(261-267동),332,143.11,476,180,8.03,1,227,2.28,3,63,2,87914,28647,9,1,234
남동구,남촌도림동,풍림1차,211,109.09,421,202,20.06,0,160,9.76,1,13,0,23584,9250,3,0,237
서구,불로대곡동,월드,194,82.64,1699,390,20.07,0,145,10.8,1,12,0,23627,8709,3,1,234
중구,신흥동,항운,313,49.58,497,330,38.05,1,35,3.52,2,16,0,14389,6288,4,0,58
미추홀구,학익동,신동아2차,266,69.42,574,84,29.05,0,213,5.87,5,40,1,55772,21565,10,0,196
미추홀구,학익동,하나1차,227,76.03,312,52,20.11,0,178,5.87,5,40,1,55772,21565,10,0,196
서구,당하동,검단2지구금호어울림,247,106.16,236,236,14.06,2,198,3.49,1,15,1,50724,17599,9,1,234
부평구,청천동,광명,194,82.64,418,228,23.02,2,170,4.96,3,46,1,46738,18633,4,0,238
부평구,부개동,주공7단지,316,62.81,957,28,20.05,3,255,2.79,3,48,0,75471,28699,17,0,238
부평구,갈산동,갈산주공1단지,265,59.5,1650,30,26.02,3,202,1.73,3,19,1,38996,15338,5,0,238
남동구,논현고잔동,에코메트로11단지한화꿈에그린,306,111.23,1622,360,9.05,4,220,10.5,4,35,1,40601,14147,0,0,237
서구,검암경서동,신명스카이뷰I,275,109.25,268,238,15.05,3,220,15.23,2,43,0,46090,18491,10,1,234
남동구,구월동,구월힐스테이트1단지,270,114.82,5076,348,11.04,4,222,5.42,11,118,6,118108,48390,13,0,237
서구,청라동,청라SKVIEW,342,152.01,879,44,7,1,225,2.28,3,63,2,87914,28647,9,1,234
미추홀구,주안동,태화1차,197,59.5,170,80,36,4,158,6.18,12,147,1,153821,68743,9,0,196
서구,오류왕길동,동남디아망,197,112.86,308,308,12.06,4,111,15.56,3,39,0,24570,9054,2,0,234
미추홀구,주안동,남광로얄,175,52.89,469,5,38.09,4,146,6.18,12,147,1,153821,68743,9,0,196
부평구,부개동,주공5단지,343,79.41,1317,49,20.05,3,276,2.79,3,48,0,75471,28699,17,0,238
서구,석남동,중앙2차,145,79.33,80,75,33.01,0,69,5.17,3,52,0,54919,23763,7,1,234
서구,가좌동,진주3단지,243,92.56,798,206,29,3,208,9.02,3,64,0,62390,25431,11,1,234
서구,검단동,검단힐스테이트1단지,221,130.25,348,40,8.01,2,152,7.93,5,137,1,30647,12281,6,1,234
남동구,서창동,인천서창LH11단지,334,81.63,938,9,6.09,0,276,2.4,2,16,1,30436,11486,5,0,237
미추홀구,학익동,엑슬루타워,249,182.41,707,96,8.04,0,133,5.87,5,40,1,55772,21565,10,0,196
남동구,만수동,주공6단지,282,49.58,800,360,32.01,2,159,6.01,6,87,0,131757,52168,20,0,237
서구,석남동,경남아너스빌,213,105.78,471,18,12.01,0,161,5.17,3,52,0,54919,23763,7,1,234
미추홀구,학익동,동진,173,69.42,114,42,28.11,0,241,5.87,5,40,1,55772,21565,10,0,196
서구,신현원창동,신현e편한세상하늘채,327,109.27,3331,309,9.03,0,252,9.82,1,23,0,29127,10973,7,0,234
남동구,구월동,해창,180,69.42,150,30,34.1,4,92,5.42,11,118,6,118108,48390,13,0,237
남동구,서창동,인천서창LH6단지,302,101.14,855,180,4.04,0,237,2.4,2,16,1,30436,11486,5,0,237
중구,영종동,신명스카이뷰주얼리,266,79.88,1002,58,5.11,1,182,31.58,1,30,0,37184,15227,6,1,58
연수구,송도동,송도롯데캐슬,449,114.63,643,43,6.01,6,410,9.7,8,95,6,116156,38035,22,1,131
서구,청라동,청라우미린,349,111.69,200,48,7.02,1,224,2.28,3,63,2,87914,28647,9,1,234
부평구,삼산동,태산,158,72.72,216,72,29.01,2,89,3.08,2,36,1,70150,24954,12,0,238
강화군,강화읍,현대,142,105.78,219,137,24.08,0,92,24.957,9,27,0,22882,9874,9,0,18
서구,가정동,예뜰채,247,99.17,93,8,11.01,2,102,2.6,5,17,0,37186,15556,4,1,234
미추홀구,주안동,두산,208,79.33,76,38,20.1,4,110,6.18,12,147,1,153821,68743,9,0,196
연수구,동춘동,대우3차,223,115.7,344,60,25,2,203,3.4,4,22,3,57013,18287,12,0,131
남동구,구월동,동아,227,105.78,486,150,27.03,4,184,5.42,11,118,6,118108,48390,13,0,237
계양구,작전동,선우,185,66.11,210,60,32.1,1,143,1.8,3,39,1,56565,22155,7,0,132
연수구,옥련동,윤성,183,62.81,132,6,27.08,1,116,2.15,4,31,0,44791,16553,10,0,131
계양구,계산동,동남(55-1),203,72.72,336,48,28.05,2,151,4.55,5,91,1,84796,34699,17,0,132
미추홀구,도화동,대성유니드,264,111.61,265,98,4.1,2,203,3.84,4,39,0,44659,19691,12,1,196
중구,영종동,영종하늘도시동보노빌리티,318,110.14,585,78,6.05,1,150,31.58,1,30,0,37184,15227,6,1,58
남동구,만수동,향촌휴먼시아1단지,282,109.75,3208,544,7.07,2,239,6.01,6,87,0,131757,52168,20,0,237
계양구,작전동,현대,187,92.56,150,110,33.08,1,135,1.8,3,39,1,56565,22155,7,0,132
남동구,논현고잔동,에코메트로9단지한화꿈에그린,345,250.45,810,68,7.1,4,207,10.5,4,35,1,40601,14147,0,0,237
남동구,논현동,인천논현휴먼시아숲속마을1단지,284,111.68,872,128,9.06,4,263,7.82,5,59,1,66981,26297,21,0,237
강화군,선원면,강화2차세광엔리치빌,168,104.09,497,120,14.09,0,112,21.392,2,4,0,7667,3219,1,0,18
서구,검단동,검단2차IPARK,267,161.31,409,45,8.09,2,189,7.93,5,137,1,30647,12281,6,1,234
동구,화수동,영풍,225,86.76,359,141,17.04,0,173,0.61,2,13,0,15690,6859,2,1,28
중구,신흥동,경남아너스빌,252,81.41,408,94,13.08,1,190,3.52,2,16,0,14389,6288,4,0,58
남동구,서창동,인천서창LH7단지,274,133.28,1196,57,6.06,0,195,2.4,2,16,1,30436,11486,5,0,237
연수구,선학동,윤성,203,105.78,423,175,23.04,3,151,2.41,3,14,0,19298,8223,2,0,131
부평구,부개동,주공1단지,336,80.41,1044,160,22,3,258,2.79,3,48,0,75471,28699,17,0,238
남동구,서창동,인천서창LH11단지,284,114.462,938,40,6.09,0,236,2.4,2,16,1,30436,11486,5,0,237
미추홀구,주안동,인천관교한신休플러스,284,110.75,1509,267,9.02,4,235,6.18,12,147,1,153821,68743,9,0,196
미추홀구,관교동,삼환,199,158.67,352,112,26.08,1,161,0.89,2,13,0,17120,6544,6,0,196
서구,청라동,청라LH,334,100.22,1767,54,7.03,1,214,2.28,3,63,2,87914,28647,9,1,234
서구,검단동,장미,184,52.89,260,50,28.02,2,174,7.93,5,137,1,30647,12281,6,1,234
부평구,부평동,래미안부평,432,112.25,1381,98,4.03,4,334,6.91,16,169,5,160052,69983,12,1,238
미추홀구,숭의동,다복,175,62.81,100,20,42.06,2,100,2.23,12,35,0,43040,19596,3,1,196
서구,당하동,영남탑스빌,172,238.01,1042,86,18.09,2,112,3.49,1,15,1,50724,17599,9,1,234
미추홀구,주안동,우정,218,59.5,230,150,36,4,105,6.18,12,147,1,153821,68743,9,0,196
남동구,구월동,인천대우재LH,298,109.16,120,30,6.11,4,266,5.42,11,118,6,118108,48390,13,0,237
미추홀구,주안동,삼영(1574-2),176,59.5,150,150,36,4,110,6.18,12,147,1,153821,68743,9,0,196
계양구,계산동,극동,244,85.95,629,160,33.05,2,143,4.55,5,91,1,84796,34699,17,0,132
남동구,구월동,동아,190,155.37,486,30,27.03,4,122,5.42,11,118,6,118108,48390,13,0,237
남동구,장수서창동,현대모닝사이드,172,191.73,630,76,16.01,0,130,13.97,4,33,1,17742,6450,0,0,237
미추홀구,도화동,도화동신동아파밀리에,233,109.3,397,144,6.01,2,191,3.84,4,39,0,44659,19691,12,1,196
서구,가정동,하나2차,214,95.86,495,90,26.1,2,83,2.6,5,17,0,37186,15556,4,1,234
연수구,송도동,송도더샵그린워크2차(D11),468,150.58,665,62,4.03,6,349,9.7,8,95,6,116156,38035,22,1,131
연수구,송도동,푸르지오하버뷰,461,206.06,593,63,7.09,6,323,9.7,8,95,6,116156,38035,22,1,131
계양구,계산동,태평저층,199,72.72,432,48,28,2,158,4.55,5,91,1,84796,34699,17,0,132
부평구,일신동,풍림,263,109.38,750,630,23,0,220,4.31,1,6,0,13912,5195,2,0,238
남동구,만수동,주공4단지,239,82.64,2220,240,32.01,2,180,6.01,6,87,0,131757,52168,20,0,237
서구,석남동,경인,157,59.5,150,120,34.05,0,59,5.17,3,52,0,54919,23763,7,1,234
계양구,효성동,뉴서울3차,222,99.17,542,22,25.04,0,101,4.99,2,36,0,62311,23066,10,0,132
부평구,청천동,청천,171,76.03,130,20,40.01,2,125,4.96,3,46,1,46738,18633,4,0,238
부평구,산곡동,프리상뜨,244,104.45,335,183,14.04,0,240,3.6,7,45,0,94912,33872,19,0,238
연수구,연수동,우성2차,321,79.33,2044,888,23.08,2,290,1.52,10,56,1,66475,28753,11,0,131
부평구,부개동,진양,176,79.33,96,6,29.01,3,84,2.79,3,48,0,75471,28699,17,0,238
서구,연희동,한국(682-14),179,86.61,120,37,23.1,1,133,9.5,3,38,1,45046,18754,13,0,234
서구,가정동,하나3차,191,82.64,274,108,25.02,2,107,2.6,5,17,0,37186,15556,4,1,234
계양구,계양동,풍림아이원,310,82.33,207,16,13.01,3,267,30.45,4,63,0,88417,33845,13,0,132
계양구,계산동,서해3차,197,76.03,498,204,27.04,2,158,4.55,5,91,1,84796,34699,17,0,132
미추홀구,용현동,"금호타운1,2차",232,89.25,1170,270,27.01,2,185,4.22,3,69,2,86717,36458,8,0,196
미추홀구,숭의동,미주,138,95.86,75,40,34.02,2,76,2.23,12,35,0,43040,19596,3,1,196
연수구,동춘동,태평2차,187,105.78,198,68,23.01,2,154,3.4,4,22,3,57013,18287,12,0,131
서구,석남동,태화,172,82.64,299,156,23.07,0,103,5.17,3,52,0,54919,23763,7,1,234
서구,당하동,원당풍림아이원,228,111.8,1739,764,14.03,2,172,3.49,1,15,1,50724,17599,9,1,234
연수구,송도동,송도더샵그린워크2차(D11),470,113.26,665,156,4.03,6,308,9.7,8,95,6,116156,38035,22,1,131
미추홀구,주안동,현광고층,184,99.17,273,18,23.02,4,129,6.18,12,147,1,153821,68743,9,0,196
미추홀구,학익동,신동아5차,266,69.42,594,72,25.06,0,213,5.87,5,40,1,55772,21565,10,0,196
미추홀구,도화동,신태양4차,194,92.56,40,40,34,2,81,3.84,4,39,0,44659,19691,12,1,196
남동구,논현동,인천논현휴먼시아숲속마을1단지,287,110.73,872,224,9.06,4,242,7.82,5,59,1,66981,26297,21,0,237
동구,송현동,동부,187,56.19,1140,120,28.07,1,136,2.55,2,7,0,15846,6427,1,0,28
부평구,부평동,래미안부평,431,112.62,1381,64,4.03,4,333,6.91,16,169,5,160052,69983,12,1,238
남동구,만수동,주공4단지,241,89.25,2220,120,32.01,2,185,6.01,6,87,0,131757,52168,20,0,237
연수구,연수동,태경,188,109.09,220,220,26.05,2,160,1.52,10,56,1,66475,28753,11,0,131
서구,석남동,금호어울림,282,107.37,769,461,11,0,219,5.17,3,52,0,54919,23763,7,1,234
부평구,산곡동,한신1차,252,89.25,542,78,32.02,0,227,3.6,7,45,0,94912,33872,19,0,238
미추홀구,용현동,금호어울림3단지,299,77.43,180,28,8.1,2,252,4.22,3,69,2,86717,36458,8,0,196
부평구,부개동,한국,194,92.56,580,102,26.05,3,111,2.79,3,48,0,75471,28699,17,0,238
서구,오류왕길동,드림파크어울림2단지,262,111.83,203,75,8.01,4,85,15.56,3,39,0,24570,9054,2,0,234
중구,신흥동,누리타워,112,138.84,95,19,24,1,76,3.52,2,16,0,14389,6288,4,0,58
서구,검단동,장미,161,76.03,260,50,28.02,2,109,7.93,5,137,1,30647,12281,6,1,234
연수구,청학동,연수푸르지오4단지,333,163.19,107,17,7.07,0,204,2.39,7,30,0,28698,12722,4,0,131
미추홀구,학익동,현광2차,215,83.26,171,38,16.03,0,180,5.87,5,40,1,55772,21565,10,0,196
부평구,십정동,삼용,191,62.81,45,45,32.01,2,155,2.89,3,39,1,43149,19001,11,0,238
서구,당하동,신안실크밸리,251,87.56,936,629,14,2,188,3.49,1,15,1,50724,17599,9,1,234
부평구,일신동,부평자이,320,85.64,719,147,12.03,0,274,4.31,1,6,0,13912,5195,2,0,238
서구,가좌동,상아,154,79.33,150,65,33.01,3,81,9.02,3,64,0,62390,25431,11,1,234
남동구,구월동,벽산,155,76.03,149,6,29.02,4,118,5.42,11,118,6,118108,48390,13,0,237
서구,가좌동,한샘,169,56.19,160,50,35,3,88,9.02,3,64,0,62390,25431,11,1,234
부평구,삼산동,삼산타운1단지,397,70.53,1873,750,13.06,2,326,3.08,2,36,1,70150,24954,12,0,238
계양구,작전동,신진,192,56.19,410,190,30.05,1,158,1.8,3,39,1,56565,22155,7,0,132
남동구,서창동,인천서창LH7단지,319,78.301,1196,170,6.06,0,281,2.4,2,16,1,30436,11486,5,0,237
연수구,동춘동,하나2차,229,115.7,264,168,24.03,2,164,3.4,4,22,3,57013,18287,12,0,131
중구,영종동,영종하늘도시힐스테이트,304,111.96,1628,648,6.01,1,188,31.58,1,30,0,37184,15227,6,1,58
부평구,산곡동,현대5차,307,105.78,1161,530,25.01,0,232,3.6,7,45,0,94912,33872,19,0,238
서구,청라동,동양엔파트4단지(A26),351,148.24,256,14,7.04,1,234,2.28,3,63,2,87914,28647,9,1,234
동구,송현동,동부,169,82.64,1140,150,28.07,1,124,2.55,2,7,0,15846,6427,1,0,28
부평구,부개동,"푸른마을삼부,한신",342,125.62,1020,516,19.06,3,244,2.79,3,48,0,75471,28699,17,0,238
부평구,산곡동,현대2차,269,105.78,1496,30,30.08,0,208,3.6,7,45,0,94912,33872,19,0,238
남동구,남촌도림동,풍림2차,209,109.09,319,4,20.03,0,156,9.76,1,13,0,23584,9250,3,0,237
남동구,서창동,인천서창LH6단지,279,114.67,855,75,4.04,0,231,2.4,2,16,1,30436,11486,5,0,237
계양구,효성동,뉴서울3차,180,102.66,542,432,25.04,0,111,4.99,2,36,0,62311,23066,10,0,132
남동구,논현고잔동,힐스테이트,322,113.44,594,60,8.01,4,217,10.5,4,35,1,40601,14147,0,0,237
부평구,산곡동,현대2차,269,105.78,1496,270,30.08,0,205,3.6,7,45,0,94912,33872,19,0,238
연수구,동춘동,동아,246,115.7,528,60,25.08,2,220,3.4,4,22,3,57013,18287,12,0,131
연수구,동춘동,대우2차,256,128.92,888,228,23.04,2,206,3.4,4,22,3,57013,18287,12,0,131
미추홀구,도화동,나산,197,109.09,211,97,22.02,2,160,3.84,4,39,0,44659,19691,12,1,196
서구,청라동,청라동양엔파트,336,147.44,564,85,6.04,1,209,2.28,3,63,2,87914,28647,9,1,234
서구,가좌동,신현대,224,79.33,343,164,23.08,3,101,9.02,3,64,0,62390,25431,11,1,234
부평구,부평동,부평LH2단지,280,134.07,704,59,6.05,4,190,6.91,16,169,5,160052,69983,12,1,238
계양구,계양동,학마을서원,297,46.28,688,176,21.07,3,238,30.45,4,63,0,88417,33845,13,0,132
서구,가좌동,진주3단지,241,74.59,798,1,29,3,208,9.02,3,64,0,62390,25431,11,1,234
