"","구시군","읍면동","아파트명","평균매매가.제곱미터당.만원.","분양면적","단지세대수","개별세대수","노후도","역세권점수","전세평균제곱미터당.만원.","토지면적.km2.","문화시설수","쇼핑시설수","스타벅스","X3년.평균.인구수","X3년.평균.세대수","초중고현황","개발호재유무","혼인건수3년평균"
"609","남동구","구월동","구월힐스테이트1단지",282,104.61,5076,643,11.04,4,229,5.42,11,118,6,118108,48390,13,0,237
"612","남동구","구월동","구월힐스테이트1단지",278,111.6,5076,484,11.04,4,224,5.42,11,118,6,118108,48390,13,0,237
"613","남동구","구월동","구월힐스테이트1단지",272,114.09,5076,348,11.04,4,222,5.42,11,118,6,118108,48390,13,0,237
"615","남동구","구월동","구월힐스테이트1단지",264,147.74,5076,1093,11.04,4,200,5.42,11,118,6,118108,48390,13,0,237
"619","남동구","구월동","구월힐스테이트3단지",255,111.72,474,63,11.04,4,227,5.42,11,118,6,118108,48390,13,0,237
"621","남동구","구월동","동남",173,92.56,168,60,27.07,4,103,5.42,11,118,6,118108,48390,13,0,237
"627","남동구","구월동","동아",205,138.84,486,43,27.03,4,148,5.42,11,118,6,118108,48390,13,0,237
"628","남동구","구월동","동아",190,155.37,486,30,27.03,4,122,5.42,11,118,6,118108,48390,13,0,237
"631","남동구","구월동","두드림",204,102.71,91,84,12,4,131,5.42,11,118,6,118108,48390,13,0,237
"633","남동구","구월동","롯데캐슬골드2단지",370,87.81,3384,184,11.04,4,313,5.42,11,118,6,118108,48390,13,0,237
"638","남동구","구월동","롯데캐슬골드2단지",318,113.9,3384,344,11.04,4,259,5.42,11,118,6,118108,48390,13,0,237
"639","남동구","구월동","롯데캐슬골드2단지",316,114.63,3384,352,11.04,4,257,5.42,11,118,6,118108,48390,13,0,237
"645","남동구","구월동","벽산",151,69.42,149,6,29.02,4,115,5.42,11,118,6,118108,48390,13,0,237
"647","남동구","구월동","삼보",161,76.03,90,70,34.11,4,102,5.42,11,118,6,118108,48390,13,0,237
"648","남동구","구월동","삼보",148,82.64,90,20,34.11,4,91,5.42,11,118,6,118108,48390,13,0,237
"649","남동구","구월동","성문",175,82.64,103,103,22.02,4,115,5.42,11,118,6,118108,48390,13,0,237
"650","남동구","구월동","송정",180,52.89,108,72,30.11,4,126,5.42,11,118,6,118108,48390,13,0,237
"652","남동구","구월동","신세계",176,92.56,700,196,38.07,4,126,5.42,11,118,6,118108,48390,13,0,237
"654","남동구","구월동","신세계",170,79.33,700,210,38.07,4,124,5.42,11,118,6,118108,48390,13,0,237
"655","남동구","구월동","신세계",165,112.39,700,42,38.07,4,120,5.42,11,118,6,118108,48390,13,0,237
"656","남동구","구월동","아주정광",178,56.19,45,20,32.06,4,102,5.42,11,118,6,118108,48390,13,0,237
"658","남동구","구월동","아주정광",167,62.81,45,20,32.06,4,97,5.42,11,118,6,118108,48390,13,0,237
"663","남동구","구월동","우정개나리",182,66.11,95,50,35,4,96,5.42,11,118,6,118108,48390,13,0,237
"664","남동구","구월동","우정개나리",179,72.72,95,45,35,4,95,5.42,11,118,6,118108,48390,13,0,237
"667","남동구","구월동","인천대우재LH",298,109.21,120,75,6.11,4,266,5.42,11,118,6,118108,48390,13,0,237
"668","남동구","구월동","인천대우재LH",297,109.44,120,15,6.11,4,265,5.42,11,118,6,118108,48390,13,0,237
"669","남동구","구월동","정광",170,79.33,70,40,33.09,4,85,5.42,11,118,6,118108,48390,13,0,237
"672","남동구","구월동","중앙",168,102.47,40,5,34.08,4,63,5.42,11,118,6,118108,48390,13,0,237
"674","남동구","구월동","팬더",244,102.47,946,706,27.02,4,200,5.42,11,118,6,118108,48390,13,0,237
"675","남동구","구월동","해창",180,69.42,150,30,34.1,4,92,5.42,11,118,6,118108,48390,13,0,237
"677","남동구","구월동","해창",166,92.56,150,40,34.1,4,88,5.42,11,118,6,118108,48390,13,0,237
"678","남동구","구월동","해창",158,79.33,150,40,34.1,4,76,5.42,11,118,6,118108,48390,13,0,237
"682","남동구","논현동","단풍마을뜨란채11단지",285,106.06,898,92,12.04,4,236,7.82,5,59,1,66981,26297,21,0,237
"683","남동구","논현동","단풍마을뜨란채11단지",285,106.27,898,90,12.04,4,235,7.82,5,59,1,66981,26297,21,0,237
"684","남동구","논현동","단풍마을뜨란채11단지",284,106.551,898,200,12.04,4,235,7.82,5,59,1,66981,26297,21,0,237
"686","남동구","논현동","단풍마을뜨란채11단지",283,106.822,898,40,12.04,4,234,7.82,5,59,1,66981,26297,21,0,237
"687","남동구","논현동","단풍마을뜨란채11단지",283,106.82,898,80,12.04,4,234,7.82,5,59,1,66981,26297,21,0,237
"690","남동구","논현동","동산마을뜨란채8단지",281,107.66,833,84,12.04,4,237,7.82,5,59,1,66981,26297,21,0,237
"691","남동구","논현동","소래풍림",258,79.33,1517,616,18.09,4,230,7.82,5,59,1,66981,26297,21,0,237
"693","남동구","논현동","신영지웰",334,239.43,985,10,11.04,4,250,7.82,5,59,1,66981,26297,21,0,237
"698","남동구","논현동","신일해피트리",266,146.59,828,172,11.07,4,188,7.82,5,59,1,66981,26297,21,0,237
"700","남동구","논현동","어진6단지한화꿈에그린",281,131.78,982,208,11,4,207,7.82,5,59,1,66981,26297,21,0,237
"701","남동구","논현동","어진6단지한화꿈에그린",250,161.78,982,100,11,4,204,7.82,5,59,1,66981,26297,21,0,237
"702","남동구","논현동","어진6단지한화꿈에그린",246,154.19,982,198,11,4,204,7.82,5,59,1,66981,26297,21,0,237
"704","남동구","논현고잔동","에코메트로10단지한화꿈에그린",329,250.83,556,60,8,4,243,10.5,4,35,1,40601,14147,0,0,237
"706","남동구","논현고잔동","에코메트로10단지한화꿈에그린",320,154.87,556,208,8,4,235,10.5,4,35,1,40601,14147,0,0,237
"713","남동구","논현고잔동","에코메트로11단지한화꿈에그린",300,153.09,1622,116,9.05,4,191,10.5,4,35,1,40601,14147,0,0,237
"715","남동구","논현고잔동","에코메트로11단지한화꿈에그린",283,194.07,1622,52,9.05,4,259,10.5,4,35,1,40601,14147,0,0,237
"716","남동구","논현고잔동","에코메트로12단지한화꿈에그린",319,111.22,1298,240,9.05,4,259,10.5,4,35,1,40601,14147,0,0,237
"717","남동구","논현고잔동","에코메트로12단지한화꿈에그린",318,142.98,1298,146,9.05,4,221,10.5,4,35,1,40601,14147,0,0,237
"721","남동구","논현고잔동","에코메트로12단지한화꿈에그린",297,153.2,1298,110,9.05,4,228,10.5,4,35,1,40601,14147,0,0,237
"725","남동구","논현고잔동","에코메트로3차더타워",344,177.5,644,20,5.02,4,189,10.5,4,35,1,40601,14147,0,0,237
"726","남동구","논현고잔동","에코메트로3차더타워",329,164.11,644,190,5.02,4,255,10.5,4,35,1,40601,14147,0,0,237
"728","남동구","논현고잔동","에코메트로3차더타워",315,131.83,644,152,5.02,4,254,10.5,4,35,1,40601,14147,0,0,237
"729","남동구","논현고잔동","에코메트로5단지한화꿈에그린",339,113.7,1052,190,8,4,254,10.5,4,35,1,40601,14147,0,0,237
"730","남동구","논현고잔동","에코메트로5단지한화꿈에그린",337,114.27,1052,190,8,4,221,10.5,4,35,1,40601,14147,0,0,237
"734","남동구","논현고잔동","에코메트로5단지한화꿈에그린",324,134.39,1052,204,8,4,253,10.5,4,35,1,40601,14147,0,0,237
"735","남동구","논현고잔동","에코메트로5단지한화꿈에그린",299,185.81,1052,76,8,4,253,10.5,4,35,1,40601,14147,0,0,237
"736","남동구","논현고잔동","에코메트로6단지한화꿈에그린",325,114.02,960,192,8,4,253,10.5,4,35,1,40601,14147,0,0,237
"738","남동구","논현고잔동","에코메트로6단지한화꿈에그린",323,114.66,960,288,8,4,254,10.5,4,35,1,40601,14147,0,0,237
"740","남동구","논현고잔동","에코메트로7단지한화꿈에그린",326,113.61,848,102,8,4,254,10.5,4,35,1,40601,14147,0,0,237
"741","남동구","논현고잔동","에코메트로7단지한화꿈에그린",324,114.18,848,102,8,4,249,10.5,4,35,1,40601,14147,0,0,237
"746","남동구","논현고잔동","에코메트로9단지한화꿈에그린",306,196.07,810,338,7.1,4,246,10.5,4,35,1,40601,14147,0,0,237
"747","남동구","논현고잔동","에코메트로9단지한화꿈에그린",303,161.61,810,338,7.1,4,211,10.5,4,35,1,40601,14147,0,0,237
"749","남동구","논현동","웰카운티",478,239.29,888,8,10.04,4,199,7.82,5,59,1,66981,26297,21,0,237
"754","남동구","논현동","유호N-CITY1단지",312,132.83,383,76,5.07,4,226,7.82,5,59,1,66981,26297,21,0,237
"772","남동구","논현동","주공2단지",265,52.89,1252,134,20.02,4,206,7.82,5,59,1,66981,26297,21,0,237
"780","남동구","논현고잔동","힐스테이트",292,164.45,594,114,8.01,4,207,10.5,4,35,1,40601,14147,0,0,237
"781","남동구","논현고잔동","힐스테이트",274,182.33,594,118,8.01,4,197,10.5,4,35,1,40601,14147,0,0,237
"782","남동구","남촌도림동","삼호",169,77.13,98,98,17.01,0,117,9.76,1,13,0,23584,9250,3,0,237
"786","남동구","남촌도림동","청호",123,62.81,132,12,27.07,0,68,9.76,1,13,0,23584,9250,3,0,237
"789","남동구","남촌도림동","풍림2차",247,76.03,319,134,20.03,0,197,9.76,1,13,0,23584,9250,3,0,237
"791","남동구","남촌도림동","풍림2차",209,109.09,319,103,20.03,0,156,9.76,1,13,0,23584,9250,3,0,237
"793","남동구","남촌도림동","풍림3차",249,79.33,735,85,19.02,0,208,9.76,1,13,0,23584,9250,3,0,237
"794","남동구","남촌도림동","풍림3차",249,79.33,735,170,19.02,0,208,9.76,1,13,0,23584,9250,3,0,237
"795","남동구","남촌도림동","풍림3차",222,105.78,735,346,19.02,0,180,9.76,1,13,0,23584,9250,3,0,237
"801","남동구","간석동","간석LH2단지",340,86.67,792,88,4.01,5,252,4.19,3,88,1,105259,44637,14,0,237
"802","남동구","간석동","간석LH2단지",315,98.44,792,18,4.01,5,297,4.19,3,88,1,105259,44637,14,0,237
"804","남동구","간석동","간석LH2단지",314,98.74,792,36,4.01,5,255,4.19,3,88,1,105259,44637,14,0,237
"807","남동구","간석동","간석LH2단지",300,115.03,792,26,4.01,5,297,4.19,3,88,1,105259,44637,14,0,237
"810","남동구","간석동","간석래미안자이",423,79.73,2432,487,10.1,5,263,4.19,3,88,1,105259,44637,14,0,237
"812","남동구","간석동","간석래미안자이",362,111.22,2432,324,10.1,5,315,4.19,3,88,1,105259,44637,14,0,237
"815","남동구","간석동","간석래미안자이",324,148.11,2432,312,10.1,5,221,4.19,3,88,1,105259,44637,14,0,237
"817","남동구","간석동","간석마을풍림아이원",376,74.52,922,334,14.03,5,210,4.19,3,88,1,105259,44637,14,0,237
"818","남동구","간석동","간석마을풍림아이원",305,109.93,922,488,14.03,5,184,4.19,3,88,1,105259,44637,14,0,237
"819","남동구","간석동","간석마을풍림아이원",260,144.3,922,100,14.03,5,159,4.19,3,88,1,105259,44637,14,0,237
"820","남동구","간석동","간석이삭",256,76.03,180,26,19.03,5,189,4.19,3,88,1,105259,44637,14,0,237
"823","남동구","간석동","간석이삭",225,105.78,180,78,19.03,5,159,4.19,3,88,1,105259,44637,14,0,237
"825","남동구","간석동","간석태화",249,79.33,464,186,24.02,5,157,4.19,3,88,1,105259,44637,14,0,237
"827","남동구","간석동","광명10차",195,62.81,192,84,29.07,5,241,4.19,3,88,1,105259,44637,14,0,237
"828","남동구","간석동","광명10차",194,76.03,192,84,29.07,5,239,4.19,3,88,1,105259,44637,14,0,237
"832","남동구","간석동","극동",306,66.11,760,148,29.07,5,224,4.19,3,88,1,105259,44637,14,0,237
"834","남동구","간석동","극동",302,62.81,760,96,29.07,5,209,4.19,3,88,1,105259,44637,14,0,237
"836","남동구","간석동","금호",303,56.19,630,150,30.02,5,189,4.19,3,88,1,105259,44637,14,0,237
"839","남동구","간석동","금호",271,102.47,630,120,30.02,5,250,4.19,3,88,1,105259,44637,14,0,237
"843","남동구","간석동","금호어울림",300,102.35,1733,72,13.03,5,125,4.19,3,88,1,105259,44637,14,0,237
"846","남동구","간석동","금호어울림",244,163.82,1733,278,13.03,5,145,4.19,3,88,1,105259,44637,14,0,237
"848","남동구","간석동","덕산",190,109.09,62,16,23.06,5,118,4.19,3,88,1,105259,44637,14,0,237
"850","남동구","간석동","동국",230,72.72,120,75,36,5,303,4.19,3,88,1,105259,44637,14,0,237
"852","남동구","간석동","동국",217,79.33,120,5,36,5,132,4.19,3,88,1,105259,44637,14,0,237
"854","남동구","간석동","두진",199,105.78,354,138,24,5,253,4.19,3,88,1,105259,44637,14,0,237
"855","남동구","간석동","두진",186,85.95,354,138,24,5,251,4.19,3,88,1,105259,44637,14,0,237
"856","남동구","간석동","삼익목화",201,76.03,50,20,33.05,5,221,4.19,3,88,1,105259,44637,14,0,237
"858","남동구","간석동","서해그랑블",288,104.31,270,197,14.07,5,183,4.19,3,88,1,105259,44637,14,0,237
"863","남동구","간석동","신동아파밀리에",294,85.63,715,125,11.04,5,203,4.19,3,88,1,105259,44637,14,0,237
"867","남동구","간석동","우성",268,72.72,1050,210,28.05,5,134,4.19,3,88,1,105259,44637,14,0,237
"869","남동구","간석동","우성",251,105.78,1050,360,28.05,5,120,4.19,3,88,1,105259,44637,14,0,237
"871","남동구","간석동","우성2차",194,76.03,108,54,26.05,5,128,4.19,3,88,1,105259,44637,14,0,237
"872","남동구","간석동","한진",262,58.31,600,77,37.08,5,194,4.19,3,88,1,105259,44637,14,0,237
"874","남동구","간석동","한진",260,58.68,600,1,37.08,5,192,4.19,3,88,1,105259,44637,14,0,237
"876","남동구","간석동","한진",256,64.36,600,36,37.08,5,191,4.19,3,88,1,105259,44637,14,0,237
"878","남동구","간석동","한진",253,65.15,600,85,37.08,5,190,4.19,3,88,1,105259,44637,14,0,237
"883","남동구","간석동","한진",250,66.02,600,2,37.08,5,178,4.19,3,88,1,105259,44637,14,0,237
"886","남동구","간석동","한진",206,109.42,600,33,37.08,5,163,4.19,3,88,1,105259,44637,14,0,237
"890","남동구","간석동","현대",239,105.78,390,270,27.04,5,180,4.19,3,88,1,105259,44637,14,0,237
"895","남동구","간석동","현대홈타운",235,140.59,649,110,15.08,5,188,4.19,3,88,1,105259,44637,14,0,237
"896","남동구","간석동","현대홈타운",217,158.99,649,86,15.08,5,186,4.19,3,88,1,105259,44637,14,0,237
"897","동구","만석동","만석웰카운티",240,101.25,178,20,4.06,0,152,1.15,0,1,0,7702,3287,0,0,28
"898","동구","만석동","만석웰카운티",239,101.6,178,42,4.06,0,151,1.15,0,1,0,7702,3287,0,0,28
"900","동구","만석동","만석웰카운티",221,113.05,178,23,4.06,0,61,1.15,0,1,0,7702,3287,0,0,28
"903","동구","만석동","만석2차",141,49.58,100,95,31.11,0,158,1.15,0,1,0,7702,3287,0,0,28
"904","동구","만석동","만석3차",131,49.58,70,70,27.04,0,145,1.15,0,1,0,7702,3287,0,0,28
"907","동구","만석동","만석비치타운주공",187,69.42,1273,83,16.01,0,150,1.15,0,1,0,7702,3287,0,0,28
"908","동구","만석동","만석비치타운주공",171,76.03,1273,122,16.01,0,149,1.15,0,1,0,7702,3287,0,0,28
"909","동구","만석동","만석비치타운주공",188,85.08,1273,231,16.01,0,141,1.15,0,1,0,7702,3287,0,0,28
"910","동구","만석동","만석비치타운주공",185,86.54,1273,34,16.01,0,139,1.15,0,1,0,7702,3287,0,0,28
"912","동구","만석동","만석비치타운주공",183,87.53,1273,166,16.01,0,137,1.15,0,1,0,7702,3287,0,0,28
"913","동구","송림동","누리",145,79.33,94,94,26.02,0,69,2.38,4,18,1,27154,11567,8,1,28
"914","동구","송림동","동산휴먼시아2단지",221,83.571,863,72,8.01,0,185,2.38,4,18,1,27154,11567,8,1,28
"916","동구","송림동","동산휴먼시아2단지",219,84.34,863,100,8.01,0,184,2.38,4,18,1,27154,11567,8,1,28
"917","동구","송림동","동산휴먼시아2단지",217,85.32,863,180,8.01,0,182,2.38,4,18,1,27154,11567,8,1,28
"918","동구","송림동","동산휴먼시아2단지",213,142.9,863,24,8.01,0,155,2.38,4,18,1,27154,11567,8,1,28
"919","동구","송림동","동산휴먼시아2단지",213,143.33,863,19,8.01,0,155,2.38,4,18,1,27154,11567,8,1,28
"922","동구","송림동","동산휴먼시아2단지",208,113.19,863,51,8.01,0,152,2.38,4,18,1,27154,11567,8,1,28
"923","동구","송림동","동산휴먼시아2단지",207,113.34,863,38,8.01,0,145,2.38,4,18,1,27154,11567,8,1,28
"927","동구","송림동","삼익",128,85.95,264,12,40.12,0,84,2.38,4,18,1,27154,11567,8,1,28
"928","동구","송림동","삼익",128,85.95,264,120,40.12,0,84,2.38,4,18,1,27154,11567,8,1,28
"930","동구","송림동","인천송림휴먼시아1단지",247,83.1,1011,49,9.04,0,220,2.38,4,18,1,27154,11567,8,1,28
"932","동구","송림동","인천송림휴먼시아1단지",247,83.1,1011,224,9.04,0,220,2.38,4,18,1,27154,11567,8,1,28
"935","동구","송림동","주공",202,79.33,98,98,20.01,0,110,2.38,4,18,1,27154,11567,8,1,28
"938","동구","송림동","풍림아이원",274,77.69,1355,494,10.02,0,238,2.38,4,18,1,27154,11567,8,1,28
"941","동구","송림동","풍림아이원",209,146.18,1355,168,10.02,0,171,2.38,4,18,1,27154,11567,8,1,28
"943","동구","송현동","동부",197,92.56,1140,360,28.07,1,162,2.55,2,7,0,15846,6427,1,0,28
"944","동구","송현동","동부",190,102.47,1140,240,28.07,1,147,2.55,2,7,0,15846,6427,1,0,28
"946","동구","송현동","동부",174,49.58,1140,150,28.07,1,133,2.55,2,7,0,15846,6427,1,0,28
"948","동구","송현동","동부",168,72.72,1140,120,28.07,1,117,2.55,2,7,0,15846,6427,1,0,28
"952","동구","송현동","삼두2차",184,76.03,432,108,30.02,1,141,2.55,2,7,0,15846,6427,1,0,28
"959","동구","송현동","솔빛마을주공1차",238,69.42,2711,429,15.08,1,204,2.55,2,7,0,15846,6427,1,0,28
"963","동구","송현동","솔빛마을주공2차(201-203동)",283,79.41,386,294,15,1,227,2.55,2,7,0,15846,6427,1,0,28
"966","동구","송현동","솔빛마을주공2차(204-205동)",196,58.64,354,29,15,1,145,2.55,2,7,0,15846,6427,1,0,28
"972","동구","송현동","송현1차",221,42.97,500,120,36.11,1,53,2.55,2,7,0,15846,6427,1,0,28
"975","동구","송현동","송현주공",161,105.78,575,60,25.07,1,102,2.55,2,7,0,15846,6427,1,0,28
"978","동구","송현동","송현주공",151,79.33,575,29,25.07,1,96,2.55,2,7,0,15846,6427,1,0,28
"979","동구","송현동","송현주공",151,82.64,575,30,25.07,1,88,2.55,2,7,0,15846,6427,1,0,28
"980","동구","송현동","송현주공",151,99.17,575,30,25.07,1,86,2.55,2,7,0,15846,6427,1,0,28
"981","동구","송현동","송현주공",151,99.17,575,29,25.07,1,86,2.55,2,7,0,15846,6427,1,0,28
"983","동구","송현동","송현주공",149,56.19,575,148,25.07,1,86,2.55,2,7,0,15846,6427,1,0,28
"985","동구","송현동","송현주공",131,49.58,575,30,25.07,1,84,2.55,2,7,0,15846,6427,1,0,28
"987","동구","송현동","송현주공",131,49.58,575,47,25.07,1,81,2.55,2,7,0,15846,6427,1,0,28
"988","동구","화수동","미륭",184,59.5,560,170,28.06,0,113,0.61,2,13,0,15690,6859,2,1,28
"992","동구","화수동","영풍",192,114.8,359,218,17.04,0,161,0.61,2,13,0,15690,6859,2,1,28
"995","동구","화수동","화도진그린빌",215,85.95,365,124,17.01,0,180,0.61,2,13,0,15690,6859,2,1,28
"1001","미추홀구","용현동","금호2단지1차",245,109.09,640,120,19.01,2,193,4.22,3,69,2,86717,36458,8,0,196
"1002","미추홀구","용현동","금호2단지1차",234,109.09,640,80,19.01,2,183,4.22,3,69,2,86717,36458,8,0,196
"1003","미추홀구","용현동","금호2단지1차",233,128.92,640,80,19.01,2,153,4.22,3,69,2,86717,36458,8,0,196
"1004","미추홀구","용현동","금호2단지1차",201,161.98,640,80,19.01,2,142,4.22,3,69,2,86717,36458,8,0,196
"1007","미추홀구","용현동","금호2단지2차",245,109.09,666,240,18.07,2,193,4.22,3,69,2,86717,36458,8,0,196
"1010","미추홀구","용현동","금호어울림3단지",299,77.43,180,28,8.1,2,252,4.22,3,69,2,86717,36458,8,0,196
"1011","미추홀구","용현동","금호어울림3단지",274,95.54,180,68,8.1,2,233,4.22,3,69,2,86717,36458,8,0,196
"1012","미추홀구","용현동","금호어울림3단지",270,107.25,180,56,8.1,2,214,4.22,3,69,2,86717,36458,8,0,196
"1017","미추홀구","용현동","금호타운1,2차",232,89.25,1170,270,27.01,2,185,4.22,3,69,2,86717,36458,8,0,196
"1018","미추홀구","용현동","금호타운1,2차",224,102.47,1170,450,27.01,2,176,4.22,3,69,2,86717,36458,8,0,196
"1020","미추홀구","용현동","금호타운1,2차",190,142.14,1170,180,27.01,2,151,4.22,3,69,2,86717,36458,8,0,196
"1022","미추홀구","용현동","대림",215,102.47,598,442,28.01,2,166,4.22,3,69,2,86717,36458,8,0,196
"1023","미추홀구","용현동","대림",178,148.76,598,156,28.01,2,131,4.22,3,69,2,86717,36458,8,0,196
"1025","미추홀구","용현동","대우",225,105.78,616,352,17.06,2,188,4.22,3,69,2,86717,36458,8,0,196
"1030","미추홀구","용현동","동아저층",171,76.03,492,72,29.04,2,111,4.22,3,69,2,86717,36458,8,0,196
"1032","미추홀구","용현동","동아저층",168,59.5,492,24,29.04,2,109,4.22,3,69,2,86717,36458,8,0,196
"1033","미추홀구","용현동","부성로얄",175,52.89,204,30,31.01,2,108,4.22,3,69,2,86717,36458,8,0,196
"1036","미추홀구","용현동","삼익",209,81.51,168,1,39.08,2,118,4.22,3,69,2,86717,36458,8,0,196
"1040","미추홀구","용현동","삼익",199,85.29,168,7,39.08,2,106,4.22,3,69,2,86717,36458,8,0,196
"1043","미추홀구","용현동","삼익",160,113.91,168,54,39.08,2,118,4.22,3,69,2,86717,36458,8,0,196
"1044","미추홀구","용현동","삼익",160,114.11,168,1,39.08,2,76,4.22,3,69,2,86717,36458,8,0,196
"1046","미추홀구","용현동","삼화",180,79.33,114,114,24.08,2,161,4.22,3,69,2,86717,36458,8,0,196
"1048","미추홀구","용현동","새한(181-4)",197,59.5,135,30,36,2,161,4.22,3,69,2,86717,36458,8,0,196
"1049","미추홀구","용현동","새한(181-4)",197,59.5,135,5,36,2,148,4.22,3,69,2,86717,36458,8,0,196
"1050","미추홀구","용현동","새한(181-4)",197,59.5,135,100,36,2,99,4.22,3,69,2,86717,36458,8,0,196
"1051","미추홀구","용현동","새한(5동)",150,79.33,110,110,33.08,2,201,4.22,3,69,2,86717,36458,8,0,196
"1052","미추홀구","용현동","서해",189,105.78,299,13,24.09,2,102,4.22,3,69,2,86717,36458,8,0,196
"1053","미추홀구","용현동","서해",189,105.78,299,96,24.09,2,235,4.22,3,69,2,86717,36458,8,0,196
"1055","미추홀구","용현동","서해",189,105.78,299,14,24.09,2,186,4.22,3,69,2,86717,36458,8,0,196
"1056","미추홀구","용현동","서해",187,79.33,299,120,24.09,2,183,4.22,3,69,2,86717,36458,8,0,196
"1059","미추홀구","용현동","수정",164,76.03,100,100,33.05,2,158,4.22,3,69,2,86717,36458,8,0,196
"1061","미추홀구","용현동","신창미션힐",263,106.4,821,388,14.07,2,139,4.22,3,69,2,86717,36458,8,0,196
"1063","미추홀구","용현동","엑슬루타워",266,84.67,630,57,7.03,2,81,4.22,3,69,2,86717,36458,8,0,196
"1064","미추홀구","용현동","엑슬루타워",258,112.23,630,74,7.03,2,76,4.22,3,69,2,86717,36458,8,0,196
"1065","미추홀구","용현동","엑슬루타워",250,122.1,630,86,7.03,2,132,4.22,3,69,2,86717,36458,8,0,196
"1067","미추홀구","용현동","용현동아",161,105.78,400,385,28,2,228,4.22,3,69,2,86717,36458,8,0,196
"1075","미추홀구","용현동","우성",209,109.09,408,225,22.04,2,158,4.22,3,69,2,86717,36458,8,0,196
"1076","미추홀구","용현동","우성",197,82.64,408,183,22.04,2,157,4.22,3,69,2,86717,36458,8,0,196
"1078","미추홀구","용현동","유원용현1,2차",190,102.47,941,120,29.02,2,151,4.22,3,69,2,86717,36458,8,0,196
"1079","미추홀구","용현동","유원용현1,2차",185,89.25,941,114,29.02,2,125,4.22,3,69,2,86717,36458,8,0,196
"1080","미추홀구","용현동","유원용현1,2차",180,79.33,941,145,29.02,2,156,4.22,3,69,2,86717,36458,8,0,196
"1081","미추홀구","용현동","유원용현1,2차",160,135.53,941,86,29.02,2,151,4.22,3,69,2,86717,36458,8,0,196
"1082","미추홀구","용현동","윤성",197,109.09,368,108,25.06,2,145,4.22,3,69,2,86717,36458,8,0,196
"1086","미추홀구","용현동","진달래",166,49.58,130,30,37.07,2,173,4.22,3,69,2,86717,36458,8,0,196
"1088","미추홀구","용현동","태화",144,66.11,40,40,34.08,2,151,4.22,3,69,2,86717,36458,8,0,196
"1093","미추홀구","용현동","한양1차",216,102.47,606,354,28,2,151,4.22,3,69,2,86717,36458,8,0,196
"1095","미추홀구","용현동","한양1차",162,142.14,606,52,28,2,112,4.22,3,69,2,86717,36458,8,0,196
"1097","미추홀구","용현동","한양2차",172,85.95,352,191,27.03,2,76,4.22,3,69,2,86717,36458,8,0,196
"1098","미추홀구","문학동","문학국일",169,82.64,104,104,24,0,115,1.73,8,19,0,14752,7114,2,0,196
"1100","미추홀구","학익동","대동1차",176,69.42,402,6,30.07,0,106,5.87,5,40,1,55772,21565,10,0,196
"1101","미추홀구","학익동","대동1차",170,66.11,402,48,30.07,0,251,5.87,5,40,1,55772,21565,10,0,196
"1106","미추홀구","학익동","동아풍림",168,175.2,1480,240,19,0,110,5.87,5,40,1,55772,21565,10,0,196
"1107","미추홀구","학익동","동진",173,69.42,114,42,28.11,0,241,5.87,5,40,1,55772,21565,10,0,196
"1109","미추홀구","학익동","신동아1차",274,69.42,364,78,30,0,212,5.87,5,40,1,55772,21565,10,0,196
"1112","미추홀구","학익동","신동아2차",287,49.58,574,106,29.05,0,236,5.87,5,40,1,55772,21565,10,0,196
"1119","미추홀구","학익동","신동아3차",269,52.89,894,36,28.1,0,213,5.87,5,40,1,55772,21565,10,0,196
"1120","미추홀구","학익동","신동아3차",266,69.42,894,168,28.1,0,205,5.87,5,40,1,55772,21565,10,0,196
"1124","미추홀구","학익동","신동아3차",200,132.23,894,48,28.1,0,158,5.87,5,40,1,55772,21565,10,0,196
"1127","미추홀구","학익동","신동아4차",269,52.89,630,150,28.01,0,213,5.87,5,40,1,55772,21565,10,0,196
"1130","미추홀구","학익동","신동아4차",249,102.47,630,120,28.01,0,174,5.87,5,40,1,55772,21565,10,0,196
"1131","미추홀구","학익동","신동아4차",200,132.23,630,60,28.01,0,160,5.87,5,40,1,55772,21565,10,0,196
"1132","미추홀구","학익동","신동아4차",185,148.76,630,90,28.01,0,238,5.87,5,40,1,55772,21565,10,0,196
"1134","미추홀구","학익동","신동아5차",266,69.42,594,72,25.06,0,213,5.87,5,40,1,55772,21565,10,0,196
"1135","미추홀구","학익동","신동아5차",266,89.25,594,60,25.06,0,205,5.87,5,40,1,55772,21565,10,0,196
"1138","미추홀구","학익동","신동아5차",188,148.76,594,90,25.06,0,137,5.87,5,40,1,55772,21565,10,0,196
"1141","미추홀구","학익동","신동아6차",254,102.47,254,134,26.07,0,160,5.87,5,40,1,55772,21565,10,0,196
"1143","미추홀구","학익동","신동아7차",284,79.33,510,192,24,0,210,5.87,5,40,1,55772,21565,10,0,196
"1145","미추홀구","학익동","신동아7차",187,148.76,510,150,24,0,207,5.87,5,40,1,55772,21565,10,0,196
"1147","미추홀구","학익동","신동아8차",234,109.09,538,320,21.06,0,300,5.87,5,40,1,55772,21565,10,0,196
"1148","미추홀구","학익동","엑슬루타워",350,85.02,707,109,8.04,0,244,5.87,5,40,1,55772,21565,10,0,196
"1150","미추홀구","학익동","엑슬루타워",302,129.24,707,135,8.04,0,234,5.87,5,40,1,55772,21565,10,0,196
