구군,읍면동,아파트명,평균매매가,분양면적,단지세대수,개별세대수,노후도,역세권점수,평균전세가,토지면적,문화시설수,쇼핑시설수,스타벅스,평균인구수,평균세대수,교육시설수,개발호재,평균혼인건수
미추홀구,용현동,새한,170,66.11,60,60,32.1,2,161,4.22,3,69,2,86717,36458,8,0,196
부평구,부평동,한국,192,148.76,180,34,20.06,4,161,6.91,16,169,5,160052,69983,12,1,238
연수구,청학동,송도영남,199,72.72,335,150,34.11,0,86,2.39,7,30,0,28698,12722,4,0,131
서구,가정동,뉴서울,193,95.86,555,150,28,2,120,2.6,5,17,0,37186,15556,4,1,234
계양구,계산동,은행태산,271,125.62,544,544,21.04,2,261,4.55,5,91,1,84796,34699,17,0,132
부평구,부평동,건영캐스빌,170,113.5,142,24,16.06,4,118,6.91,16,169,5,160052,69983,12,1,238
연수구,송도동,송도아트윈푸르지오,475,115.7,999,12,3.03,6,314,9.7,8,95,6,116156,38035,22,1,131
서구,검단동,영진,214,79.33,299,113,20.07,2,128,7.93,5,137,1,30647,12281,6,1,234
연수구,동춘동,동남,245,69.42,1350,1350,24.1,2,212,3.4,4,22,3,57013,18287,12,0,131
서구,검단동,마전3차풍림아이원,197,109.2,309,309,13.05,2,147,7.93,5,137,1,30647,12281,6,1,234
서구,가정동,뉴서울,183,79.33,555,345,28,2,113,2.6,5,17,0,37186,15556,4,1,234
부평구,십정동,동보,213,36.36,207,78,20.05,2,151,2.89,3,39,1,43149,19001,11,0,238
서구,연희동,태영,224,79.33,390,220,22.01,1,183,9.5,3,38,1,45046,18754,13,0,234
미추홀구,용현동,금호2단지2차,201,161.98,666,76,18.07,2,142,4.22,3,69,2,86717,36458,8,0,196
미추홀구,용현동,"유원용현1,2차",198,95.86,941,120,29.02,2,156,4.22,3,69,2,86717,36458,8,0,196
부평구,산곡동,현대2차,269,105.78,1496,30,30.08,0,208,3.6,7,45,0,94912,33872,19,0,238
서구,석남동,경인,157,59.5,150,30,34.05,0,59,5.17,3,52,0,54919,23763,7,1,234
계양구,효성동,뉴서울2차,171,62.81,775,5,32,0,111,4.99,2,36,0,62311,23066,10,0,132
중구,연안동,라이프비취1차,132,105.78,546,98,38.09,0,89,4.7,0,8,0,7212,3610,1,0,58
계양구,계산동,원흥,206,59.5,170,36,26.07,2,122,4.55,5,91,1,84796,34699,17,0,132
서구,연희동,우성,208,79.33,410,168,21.06,1,160,9.5,3,38,1,45046,18754,13,0,234
연수구,옥련동,풍림,309,79.33,386,116,20.09,1,246,2.15,4,31,0,44791,16553,10,0,131
서구,불로대곡동,삼보해피하임1단지,218,146.83,384,74,11.01,0,140,10.8,1,12,0,23627,8709,3,1,234
미추홀구,용현동,금호어울림4단지,274,95.54,209,56,8.1,2,233,4.22,3,69,2,86717,36458,8,0,196
중구,영종동,영종하늘도시한양수자인,284,81.12,1304,238,6.03,1,203,31.58,1,30,0,37184,15227,6,1,58
미추홀구,주안동,현광고층,204,85.95,273,75,23.02,4,136,6.18,12,147,1,153821,68743,9,0,196
계양구,효성동,풍림,220,135.53,342,6,21.02,0,173,4.99,2,36,0,62311,23066,10,0,132
남동구,서창동,인천서창LH11단지,284,114.581,938,45,6.09,0,236,2.4,2,16,1,30436,11486,5,0,237
남동구,논현고잔동,에코메트로11단지한화꿈에그린,283,194.07,1622,52,9.05,4,259,10.5,4,35,1,40601,14147,0,0,237
연수구,동춘동,삼환,276,148.76,888,128,24.07,2,229,3.4,4,22,3,57013,18287,12,0,131
부평구,산곡동,현대2차,269,105.78,1496,60,30.08,0,208,3.6,7,45,0,94912,33872,19,0,238
계양구,계산동,영남,206,69.42,360,180,28,2,218,4.55,5,91,1,84796,34699,17,0,132
미추홀구,용현동,삼익,201,84.37,168,3,39.08,2,112,4.22,3,69,2,86717,36458,8,0,196
부평구,부개동,리노빌,260,105.8,103,22,15.03,3,120,2.79,3,48,0,75471,28699,17,0,238
서구,원당동,원당e편한세상,253,86.11,449,119,14.04,0,197,6.59,1,15,0,25092,9275,3,1,234
부평구,부개동,진양,173,69.42,96,24,29.01,3,72,2.79,3,48,0,75471,28699,17,0,238
연수구,송도동,송도더샵마스터뷰23단지,499,115.15,478,166,3.04,6,305,9.7,8,95,6,116156,38035,22,1,131
부평구,산곡동,우성4차,254,102.47,494,270,27.11,0,220,3.6,7,45,0,94912,33872,19,0,238
연수구,동춘동,풍림2차,349,59.5,1200,600,25.06,2,261,3.4,4,22,3,57013,18287,12,0,131
남동구,만수동,대동,220,102.47,560,464,26.08,2,189,6.01,6,87,0,131757,52168,20,0,237
계양구,계양동,한일,138,56.19,96,36,29.07,3,85,30.45,4,63,0,88417,33845,13,0,132
미추홀구,도화동,한승美메이드,179,89.25,93,18,12.09,2,101,3.84,4,39,0,44659,19691,12,1,196
부평구,산곡동,현대2차,269,105.78,1496,60,30.08,0,208,3.6,7,45,0,94912,33872,19,0,238
계양구,효성동,현대3차,232,92.56,374,72,26.01,0,178,4.99,2,36,0,62311,23066,10,0,132
서구,불로대곡동,퀸스타운신명,211,79.33,614,76,20,0,158,10.8,1,12,0,23627,8709,3,1,234
계양구,효성동,풍림,226,185.12,342,8,21.02,0,181,4.99,2,36,0,62311,23066,10,0,132
중구,신흥동,현대IPARK,218,109.09,1330,22,16.02,1,197,3.52,2,16,0,14389,6288,4,0,58
계양구,효성동,뉴서울1차,166,69.42,460,70,33.05,0,113,4.99,2,36,0,62311,23066,10,0,132
계양구,효성동,금호어울림,229,148.76,410,6,13.04,0,178,4.99,2,36,0,62311,23066,10,0,132
미추홀구,학익동,호산1차,171,76.03,80,80,22.05,0,112,5.87,5,40,1,55772,21565,10,0,196
서구,신현원창동,효성,178,85.95,452,218,27.11,0,136,9.82,1,23,0,29127,10973,7,0,234
서구,가좌동,동남,172,72.72,160,20,32.06,3,86,9.02,3,64,0,62390,25431,11,1,234
서구,가좌동,진주3단지,256,59.5,798,293,29,3,171,9.02,3,64,0,62390,25431,11,1,234
남동구,남촌도림동,풍림1차,240,79.33,421,219,20.06,0,202,9.76,1,13,0,23584,9250,3,0,237
미추홀구,도화동,삼덕진주,182,89.25,115,50,34.08,2,67,3.84,4,39,0,44659,19691,12,1,196
계양구,계산동,현대,255,105.78,1248,806,26.1,2,213,4.55,5,91,1,84796,34699,17,0,132
연수구,송도동,송도더샵그린스퀘어,452,112.75,1516,370,4.09,6,308,9.7,8,95,6,116156,38035,22,1,131
동구,송림동,삼익,128,85.95,264,120,40.12,0,84,2.38,4,18,1,27154,11567,8,1,28
계양구,계양동,용정,151,69.42,84,24,30,3,83,30.45,4,63,0,88417,33845,13,0,132
부평구,산곡동,한신休,249,115.51,703,3,15.11,0,212,3.6,7,45,0,94912,33872,19,0,238
서구,신현원창동,신현e편한세상하늘채,327,109.27,3331,257,9.03,0,252,9.82,1,23,0,29127,10973,7,0,234
미추홀구,학익동,학익두산위브,320,108.52,432,52,7.03,0,207,5.87,5,40,1,55772,21565,10,0,196
계양구,효성동,대림,265,79.33,298,125,19.04,0,217,4.99,2,36,0,62311,23066,10,0,132
남동구,구월동,벽산,151,69.42,149,119,29.02,4,115,5.42,11,118,6,118108,48390,13,0,237
부평구,삼산동,삼산타운1단지,413,79.91,1873,909,13.06,2,338,3.08,2,36,1,70150,24954,12,0,238
계양구,계산동,원흥,208,66.11,170,128,26.07,2,151,4.55,5,91,1,84796,34699,17,0,132
남동구,논현동,단풍마을뜨란채11단지,284,106.551,898,200,12.04,4,235,7.82,5,59,1,66981,26297,21,0,237
남동구,간석동,우성,251,105.78,1050,360,28.05,5,120,4.19,3,88,1,105259,44637,14,0,237
남동구,구월동,구월아시아드선수촌센트럴자이,433,113.22,850,110,3.06,4,322,5.42,11,118,6,118108,48390,13,0,237
동구,송림동,동산휴먼시아2단지,195,120.62,863,6,8.01,0,128,2.38,4,18,1,27154,11567,8,1,28
남동구,구월동,롯데캐슬골드2단지,370,87.81,3384,184,11.04,4,313,5.42,11,118,6,118108,48390,13,0,237
부평구,십정동,주공뜨란채,257,109.09,920,80,13.05,2,234,2.89,3,39,1,43149,19001,11,0,238
연수구,송도동,송도웰카운티2단지,439,134.46,798,7,11.03,6,325,9.7,8,95,6,116156,38035,22,1,131
남동구,논현동,주공13단지,327,78.05,785,40,12.06,4,255,7.82,5,59,1,66981,26297,21,0,237
계양구,효성동,백영,202,89.25,208,75,22.07,0,154,4.99,2,36,0,62311,23066,10,0,132
서구,가좌동,신현대,202,109.09,343,179,23.08,3,176,9.02,3,64,0,62390,25431,11,1,234
남동구,만수동,영풍2차,251,105.78,168,42,20.07,2,176,6.01,6,87,0,131757,52168,20,0,237
남동구,구월동,롯데캐슬골드2단지,316,114.63,3384,352,11.04,4,257,5.42,11,118,6,118108,48390,13,0,237
남동구,구월동,아주정광,178,56.19,45,20,32.06,4,102,5.42,11,118,6,118108,48390,13,0,237
계양구,계양동,학마을서해,277,39.66,1261,519,21.03,3,202,30.45,4,63,0,88417,33845,13,0,132
미추홀구,용현동,삼익,209,81.51,168,1,39.08,2,118,4.22,3,69,2,86717,36458,8,0,196
서구,당하동,당하KCC스위첸,277,91.99,1015,201,13.08,2,223,3.49,1,15,1,50724,17599,9,1,234
서구,가좌동,풍림,243,109.09,358,180,22.03,3,91,9.02,3,64,0,62390,25431,11,1,234
남동구,장수서창동,서해그랑블,241,112.11,523,197,10.07,2,192,13.97,4,33,1,17742,6450,0,0,237
남동구,남촌도림동,풍림3차,249,79.33,735,85,19.02,0,208,9.76,1,13,0,23584,9250,3,0,237
부평구,부개동,대동,286,59.5,708,12,29.08,3,174,2.79,3,48,0,75471,28699,17,0,238
중구,북성동,선광,137,89.25,102,102,22.02,1,84,3.02,8,5,0,3301,1715,1,0,58
서구,석남동,덕산,189,79.33,252,84,28.07,0,112,5.17,3,52,0,54919,23763,7,1,234
미추홀구,문학동,문학국일,169,82.64,104,104,24,0,115,1.73,8,19,0,14752,7114,2,0,196
미추홀구,주안동,광해리드빌2차,182,105.78,85,29,16.02,4,128,6.18,12,147,1,153821,68743,9,0,196
연수구,송도동,송도더샵마스터뷰22단지,679,184.19,691,56,3.04,6,332,9.7,8,95,6,116156,38035,22,1,131
서구,불로대곡동,퀸스타운동성,194,105.78,635,315,20,0,151,10.8,1,12,0,23627,8709,3,1,234
부평구,부평동,창보,268,85.95,202,40,19.12,4,230,6.91,16,169,5,160052,69983,12,1,238
남동구,만수동,벽산,241,109.09,2073,1435,18.07,2,218,6.01,6,87,0,131757,52168,20,0,237
중구,북성동,동일,112,76.03,140,30,31.11,1,36,2.63,8,5,0,3301,1715,1,0,58
계양구,작전동,코오롱,218,89.25,480,60,29.02,1,163,1.8,3,39,1,56565,22155,7,0,132
부평구,부개동,주공7단지,310,79.33,957,60,20.05,3,120,2.79,3,48,0,75471,28699,17,0,238
미추홀구,학익동,하나1차,183,39.66,312,84,20.11,0,120,5.87,5,40,1,55772,21565,10,0,196
연수구,동춘동,한양2차,260,99.17,1440,720,23.04,2,212,3.4,4,22,3,57013,18287,12,0,131
계양구,효성동,동서,167,62.81,50,50,37.02,0,129,4.99,2,36,0,62311,23066,10,0,132
연수구,동춘동,무지개마을,299,79.33,1068,534,23.04,2,258,3.4,4,22,3,57013,18287,12,0,131
계양구,계산동,태평저층,201,76.03,432,48,28,2,166,4.55,5,91,1,84796,34699,17,0,132
서구,원당동,원당2차금호어울림,230,106.36,269,209,13.1,0,174,6.59,1,15,0,25092,9275,3,1,234
연수구,연수동,세경,252,69.42,567,495,21.04,2,230,1.52,10,56,1,66475,28753,11,0,131
남동구,남촌도림동,청호,137,69.42,132,6,27.07,0,76,9.76,1,13,0,23584,9250,3,0,237
부평구,십정동,백영,200,82.64,206,206,21.07,2,163,2.89,3,39,1,43149,19001,11,0,238
연수구,송도동,송도더샵마스터뷰22단지,499,115.16,691,352,3.04,6,311,9.7,8,95,6,116156,38035,22,1,131
부평구,부평동,해마루,289,67.37,65,13,8.11,4,260,6.91,16,169,5,160052,69983,12,1,238
서구,가좌동,동진,156,52.89,132,42,29.08,3,85,9.02,3,64,0,62390,25431,11,1,234
연수구,동춘동,롯데,242,115.7,320,210,25.04,2,190,3.4,4,22,3,57013,18287,12,0,131
서구,당하동,검단2차풍림아이원,242,105.55,174,174,13.1,2,194,3.49,1,15,1,50724,17599,9,1,234
서구,가좌동,진흥,169,48.96,240,155,31.02,3,116,9.02,3,64,0,62390,25431,11,1,234
미추홀구,도화동,신태양3차,174,89.25,175,30,35,2,61,3.84,4,39,0,44659,19691,12,1,196
미추홀구,관교동,동부,268,102.47,420,420,27.03,1,210,0.89,2,13,0,17120,6544,6,0,196
서구,불로대곡동,퀸스타운길훈,208,79.33,628,228,20,0,151,10.8,1,12,0,23627,8709,3,1,234
남동구,만수동,이삭베스파트2단지,216,142.14,48,44,19.03,2,199,6.01,6,87,0,131757,52168,20,0,237
서구,불로대곡동,월드,174,142.14,1699,156,20.07,0,124,10.8,1,12,0,23627,8709,3,1,234
부평구,산곡동,한신休,278,88.03,703,18,15.11,0,212,3.6,7,45,0,94912,33872,19,0,238
연수구,옥련동,한국,251,105.78,481,256,21,1,203,2.15,4,31,0,44791,16553,10,0,131
부평구,부개동,백영,231,109.09,128,44,19.1,3,222,2.79,3,48,0,75471,28699,17,0,238
서구,청라동,제일풍경채(A11),343,134.02,1071,276,6.08,1,252,2.28,3,63,2,87914,28647,9,1,234
강화군,강화읍,유성,89,76.03,150,30,27.09,0,66,24.957,9,27,0,22882,9874,9,0,18
부평구,부개동,부개역푸르지오,442,85.88,1054,50,8.11,3,323,2.79,3,48,0,75471,28699,17,0,238
연수구,동춘동,태평2차,208,79.33,198,112,23.01,2,178,3.4,4,22,3,57013,18287,12,0,131
계양구,계산동,삼보3차,204,76.03,366,120,30.01,2,166,4.55,5,91,1,84796,34699,17,0,132
서구,당하동,검단힐스테이트4차,296,155.23,588,90,6.1,2,174,3.49,1,15,1,50724,17599,9,1,234
연수구,송도동,푸르지오하버뷰,454,191.53,593,101,7.09,6,317,9.7,8,95,6,116156,38035,22,1,131
서구,검단동,영진,155,142.14,299,53,20.07,2,97,7.93,5,137,1,30647,12281,6,1,234
미추홀구,숭의동,현대,176,79.33,134,54,32.04,2,95,2.23,12,35,0,43040,19596,3,1,196
계양구,계산동,삼보3차,214,56.19,366,60,30.01,2,158,4.55,5,91,1,84796,34699,17,0,132
연수구,옥련동,쌍용,257,109.09,574,227,20.04,1,197,2.15,4,31,0,44791,16553,10,0,131
중구,운서동,풍림아이원(6-2단지),177,76.29,295,295,16.02,3,121,58.11,3,41,8,24724,11374,9,1,58
서구,가정동,하나3차,194,158.67,274,34,25.02,2,113,2.6,5,17,0,37186,15556,4,1,234
서구,가정동,하나2차,215,102.47,495,120,26.1,2,130,2.6,5,17,0,37186,15556,4,1,234
중구,운서동,영종1차어울림,259,111.96,328,58,9.1,3,163,58.11,3,41,8,24724,11374,9,1,58
남동구,간석동,세종보라,224,79.33,137,117,18.06,5,122,4.19,3,88,1,105259,44637,14,0,237
연수구,동춘동,삼성,251,115.7,540,480,25.04,2,220,3.4,4,22,3,57013,18287,12,0,131
계양구,계산동,지산그라띠아,231,82.18,137,48,15.05,2,182,4.55,5,91,1,84796,34699,17,0,132
서구,검단동,마전대주파크빌,202,114.38,346,206,13.1,2,150,7.93,5,137,1,30647,12281,6,1,234
서구,가좌동,신영,169,56.19,155,20,34.01,3,98,9.02,3,64,0,62390,25431,11,1,234
연수구,연수동,동남,185,148.76,420,60,24.09,2,141,1.52,10,56,1,66475,28753,11,0,131
동구,송림동,진로,208,79.33,235,115,19.03,0,158,2.38,4,18,1,27154,11567,8,1,28
서구,검단동,검단2차IPARK,286,141.72,409,25,8.09,2,212,7.93,5,137,1,30647,12281,6,1,234
연수구,연수동,인향,193,109.09,220,220,26.06,2,160,1.52,10,56,1,66475,28753,11,0,131
서구,검암경서동,서해그랑블,354,90.34,950,488,15.04,3,255,15.23,2,43,0,46090,18491,10,1,234
서구,당하동,검단힐스테이트4차,286,132.04,588,288,6.1,2,165,3.49,1,15,1,50724,17599,9,1,234
연수구,청학동,동남,144,56.19,131,48,30.01,0,79,2.39,7,30,0,28698,12722,4,0,131
서구,검단동,검단힐스테이트1단지,236,110.16,348,56,8.01,2,172,7.93,5,137,1,30647,12281,6,1,234
계양구,계양동,계양센트레빌3단지,307,132.06,454,109,5.05,3,246,30.45,4,63,0,88417,33845,13,0,132
부평구,삼산동,주공미래타운3단지,281,82.64,946,44,18.04,2,230,3.08,2,36,1,70150,24954,12,0,238
부평구,청천동,금호타운,306,128.92,2539,374,20.02,2,270,4.96,3,46,1,46738,18633,4,0,238
부평구,삼산동,삼보,205,79.33,630,105,28,2,158,3.08,2,36,1,70150,24954,12,0,238
서구,불로대곡동,한일타운,197,109.09,138,71,10.08,0,156,10.8,1,12,0,23627,8709,3,1,234
서구,석남동,동진4차,144,66.11,162,48,27,0,101,5.17,3,52,0,54919,23763,7,1,234
미추홀구,주안동,대산고운누리,217,105.78,108,23,13.07,4,111,6.18,12,147,1,153821,68743,9,0,196
서구,신현원창동,원흥,156,82.64,183,65,27.11,0,105,9.82,1,23,0,29127,10973,7,0,234
계양구,작전동,동보1차,227,138.84,1187,80,23.08,1,205,1.8,3,39,1,56565,22155,7,0,132
부평구,부평동,신성미소지움,264,80.43,298,61,13.06,4,199,6.91,16,169,5,160052,69983,12,1,238
부평구,부평동,백조주상복합,164,76.03,50,50,21.06,4,89,6.91,16,169,5,160052,69983,12,1,238
부평구,산곡동,프리상뜨,290,75.9,335,30,14.04,0,241,3.6,7,45,0,94912,33872,19,0,238
서구,가정동,하나2차,188,82.64,495,120,26.1,2,79,2.6,5,17,0,37186,15556,4,1,234
연수구,선학동,태산,187,105.78,300,120,27.06,3,142,2.41,3,14,0,19298,8223,2,0,131
남동구,구월동,현광(1259-14),147,56.19,40,20,31.03,4,58,5.42,11,118,6,118108,48390,13,0,237
연수구,연수동,태산,239,105.78,420,420,25,2,189,1.52,10,56,1,66475,28753,11,0,131
서구,가좌동,범양,202,128.92,510,90,28.05,3,139,9.02,3,64,0,62390,25431,11,1,234
연수구,송도동,송도더샵그린워크3차(D18),486,112.04,780,195,3.02,6,311,9.7,8,95,6,116156,38035,22,1,131
미추홀구,주안동,광우,199,62.81,160,120,34.08,4,145,6.18,12,147,1,153821,68743,9,0,196
남동구,논현고잔동,에코메트로3차더타워,383,196.62,644,38,5.02,4,191,10.5,4,35,1,40601,14147,0,0,237
남동구,간석동,한진,260,58.68,600,1,37.08,5,192,4.19,3,88,1,105259,44637,14,0,237
부평구,청천동,광명,224,95.86,418,30,23.02,2,172,4.96,3,46,1,46738,18633,4,0,238
동구,만석동,만석비치타운주공,185,86.54,1273,485,16.01,0,139,1.15,0,1,0,7702,3287,0,0,28
미추홀구,용현동,서해,189,105.78,299,13,24.09,2,102,4.22,3,69,2,86717,36458,8,0,196
부평구,청천동,청천푸르지오,222,161.98,2257,288,20.06,2,182,4.96,3,46,1,46738,18633,4,0,238
부평구,삼산동,엠코타운,359,84.21,708,144,11.04,2,303,3.08,2,36,1,70150,24954,12,0,238
연수구,청학동,송도영남,192,79.33,335,100,34.11,0,85,2.39,7,30,0,28698,12722,4,0,131
미추홀구,학익동,신동아2차,249,102.47,574,114,29.05,0,238,5.87,5,40,1,55772,21565,10,0,196
부평구,일신동,일신주공,246,79.33,967,414,23,0,208,4.31,1,6,0,13912,5195,2,0,238
부평구,산곡동,한신休,249,115.61,703,408,15.11,0,234,3.6,7,45,0,94912,33872,19,0,238
계양구,효성동,두산,220,138.84,957,96,21.09,0,109,4.99,2,36,0,62311,23066,10,0,132
서구,청라동,호반베르디움영무예다음,388,79.86,1051,422,7.07,1,313,2.28,3,63,2,87914,28647,9,1,234
부평구,삼산동,광명13차,147,59.5,168,72,28.02,2,97,3.08,2,36,1,70150,24954,12,0,238
계양구,작전동,가나안미도,217,99.17,480,180,28.01,1,188,1.8,3,39,1,56565,22155,7,0,132
강화군,강화읍,BAYHILL,173,95.14,179,60,14.03,0,88,24.957,9,27,0,22882,9874,9,0,18
서구,검단동,마전4차풍림아이원,189,132.28,216,72,11.11,2,159,7.93,5,137,1,30647,12281,6,1,234
연수구,선학동,희영무지개1차,199,105.78,120,45,23.09,3,151,2.41,3,14,0,19298,8223,2,0,131
부평구,부평동,래미안부평,508,79.72,1381,184,4.03,4,401,6.91,16,169,5,160052,69983,12,1,238
남동구,논현동,단풍마을뜨란채11단지,283,106.82,898,160,12.04,4,234,7.82,5,59,1,66981,26297,21,0,237
남동구,간석동,금호어울림,380,77.66,1733,160,13.03,5,224,4.19,3,88,1,105259,44637,14,0,237
서구,당하동,당하풍림아이원3차,235,110.54,579,29,14.02,2,172,3.49,1,15,1,50724,17599,9,1,234
남동구,간석동,금호어울림,284,131.91,1733,139,13.03,5,156,4.19,3,88,1,105259,44637,14,0,237
남동구,만수동,삼환1차,239,82.64,660,150,29.04,2,233,6.01,6,87,0,131757,52168,20,0,237
부평구,산곡동,현대(307),263,127.29,2204,147,33.02,0,213,3.6,7,45,0,94912,33872,19,0,238
연수구,송도동,송도더샵센트럴파크I,439,143.54,729,212,8.01,6,349,9.7,8,95,6,116156,38035,22,1,131
서구,청라동,린스트라우스,371,182.02,590,78,5.04,1,216,2.28,3,63,2,87914,28647,9,1,234
연수구,동춘동,태평2차,200,92.56,198,18,23.01,2,164,3.4,4,22,3,57013,18287,12,0,131
미추홀구,관교동,신비마을,183,85.95,510,140,24.09,1,134,0.89,2,13,0,17120,6544,6,0,196
서구,청라동,청라한라비발디,359,130.9,992,138,7.02,1,220,2.28,3,63,2,87914,28647,9,1,234
부평구,부평동,동아1단지,399,72.72,2475,825,32.06,4,223,6.91,16,169,5,160052,69983,12,1,238
계양구,작전동,무지개,195,79.33,240,45,29.06,1,140,1.8,3,39,1,56565,22155,7,0,132
서구,당하동,당하푸르지오,271,107.94,719,331,13.11,2,204,3.49,1,15,1,50724,17599,9,1,234
남동구,서창동,인천서창LH7단지,274,133.24,1196,76,6.06,0,195,2.4,2,16,1,30436,11486,5,0,237
서구,당하동,원당풍림아이원,227,131.93,1739,127,14.03,2,171,3.49,1,15,1,50724,17599,9,1,234
미추홀구,주안동,현대홈타운,216,136.77,443,38,16.01,4,150,6.18,12,147,1,153821,68743,9,0,196
동구,송림동,동산휴먼시아2단지,213,142.9,863,24,8.01,0,155,2.38,4,18,1,27154,11567,8,1,28
부평구,십정동,주공뜨란채,256,109.26,920,43,13.05,2,233,2.89,3,39,1,43149,19001,11,0,238
부평구,갈산동,한국,255,105.78,280,108,25.07,3,213,1.73,3,19,1,38996,15338,5,0,238
서구,가좌동,한신休플러스,273,113.44,2276,412,11.02,3,227,9.02,3,64,0,62390,25431,11,1,234
남동구,논현고잔동,에코메트로7단지한화꿈에그린,324,114.18,848,102,8,4,249,10.5,4,35,1,40601,14147,0,0,237
미추홀구,도화동,동원,163,62.81,375,375,31.07,2,88,3.84,4,39,0,44659,19691,12,1,196
미추홀구,도화동,삼덕진주(108-5),178,92.56,50,20,32.12,2,66,3.84,4,39,0,44659,19691,12,1,196
계양구,계양동,인우,170,63.15,80,40,34.04,3,107,30.45,4,63,0,88417,33845,13,0,132
연수구,송도동,송도자이하버뷰2단지,443,192.05,523,52,7.1,6,340,9.7,8,95,6,116156,38035,22,1,131
중구,신흥동,삼익,167,62.81,434,6,39.02,1,103,3.52,2,16,0,14389,6288,4,0,58
연수구,송도동,코오롱더프라우2차(3단지),450,284.39,180,3,6.04,6,326,9.7,8,95,6,116156,38035,22,1,131
연수구,연수동,대림,267,105.78,640,400,25.07,2,232,1.52,10,56,1,66475,28753,11,0,131
계양구,계양동,계양벽산블루밍,258,137.37,138,39,9.02,3,178,30.45,4,63,0,88417,33845,13,0,132
서구,석남동,경남아너스빌,237,76.03,471,21,12.01,0,204,5.17,3,52,0,54919,23763,7,1,234
남동구,만수동,대성유니드,246,112.71,364,276,12.03,2,176,6.01,6,87,0,131757,52168,20,0,237
서구,원당동,LG원당자이,222,137.34,938,94,14.06,0,160,6.59,1,15,0,25092,9275,3,1,234
서구,검암경서동,우정에쉐르,209,110.29,292,220,12.07,3,172,15.23,2,43,0,46090,18491,10,1,234
부평구,갈산동,팬더,255,105.78,280,216,25.07,3,213,1.73,3,19,1,38996,15338,5,0,238
남동구,간석동,광명10차,194,82.64,192,24,29.07,5,234,4.19,3,88,1,105259,44637,14,0,237
서구,가정동,진흥1단지,103,72.72,192,48,28.08,2,58,2.6,5,17,0,37186,15556,4,1,234
남동구,구월동,두드림,204,102.71,91,84,12,4,131,5.42,11,118,6,118108,48390,13,0,237
서구,검단동,검단힐스테이트,242,148.88,465,58,11.11,2,131,7.93,5,137,1,30647,12281,6,1,234
서구,석남동,효정(489),189,66.11,192,60,29.02,0,113,5.17,3,52,0,54919,23763,7,1,234
계양구,작전동,현광,193,72.72,392,140,26.04,1,158,1.8,3,39,1,56565,22155,7,0,132
서구,오류왕길동,유승,208,79.33,608,256,20,4,158,15.56,3,39,0,24570,9054,2,0,234
서구,가좌동,현대3차,230,82.64,263,63,20.01,3,198,9.02,3,64,0,62390,25431,11,1,234
서구,연희동,광명18차,230,79.33,299,65,20.02,1,189,9.5,3,38,1,45046,18754,13,0,234
남동구,구월동,동아,227,105.78,486,13,27.03,4,184,5.42,11,118,6,118108,48390,13,0,237
남동구,만수동,주공10단지,227,69.42,420,420,24.06,2,158,6.01,6,87,0,131757,52168,20,0,237
남동구,장수서창동,태평2차,137,208.26,577,18,21,0,94,13.97,4,33,1,17742,6450,0,0,237
서구,검단동,하나2차,201,76.03,477,48,17.07,2,107,7.93,5,137,1,30647,12281,6,1,234
계양구,계산동,계산주공,299,69.42,1140,270,27.08,2,246,4.55,5,91,1,84796,34699,17,0,132
부평구,산곡동,한양8차,241,105.78,208,136,25.03,0,257,3.6,7,45,0,94912,33872,19,0,238
남동구,간석동,간석LH2단지,340,86.67,792,88,4.01,5,252,4.19,3,88,1,105259,44637,14,0,237
부평구,삼산동,대보,194,76.03,340,170,33.07,2,101,3.08,2,36,1,70150,24954,12,0,238
중구,신흥동,삼익,153,115.7,434,5,39.02,1,99,3.52,2,16,0,14389,6288,4,0,58
서구,검단동,장미,178,56.19,260,160,28.02,2,169,7.93,5,137,1,30647,12281,6,1,234
서구,신현원창동,신현e편한세상하늘채,362,83.61,3331,555,9.03,0,314,9.82,1,23,0,29127,10973,7,0,234
중구,신흥동,현대IPARK,187,148.76,1330,230,16.02,1,161,3.52,2,16,0,14389,6288,4,0,58
서구,석남동,신동아,175,82.64,190,190,22.09,0,103,5.17,3,52,0,54919,23763,7,1,234
부평구,십정동,동암신동아,198,161.98,1690,352,18.03,2,161,2.89,3,39,1,43149,19001,11,0,238
미추홀구,학익동,풍림아이원,342,83.29,2090,446,11,0,300,5.87,5,40,1,55772,21565,10,0,196
연수구,연수동,풍림1차,246,102.47,769,335,26.09,2,229,1.52,10,56,1,66475,28753,11,0,131
남동구,만수동,향촌휴먼시아2단지,294,110.6,438,138,6.07,2,208,6.01,6,87,0,131757,52168,20,0,237
계양구,계산동,태산저층,199,52.89,408,1,28.05,2,166,4.55,5,91,1,84796,34699,17,0,132
부평구,부개동,부개역동도센트리움,347,52.542,217,14,4.02,3,120,2.79,3,48,0,75471,28699,17,0,238
계양구,효성동,대림,243,109.09,298,36,19.04,0,202,4.99,2,36,0,62311,23066,10,0,132
계양구,계양동,계양센트레빌3단지,318,112.49,454,50,5.05,3,262,30.45,4,63,0,88417,33845,13,0,132
연수구,선학동,희영무지개2차,203,105.78,157,90,23.04,3,151,2.41,3,14,0,19298,8223,2,0,131
부평구,부개동,리노빌,260,96.22,103,2,15.03,3,117,2.79,3,48,0,75471,28699,17,0,238
