"","구시군","읍면동","아파트명","분양면적","단지세대수","개별세대수","평균매매가.제곱미터당.만원.","노후도","역세권점수","전세평균..당가.만원.","토지면적.km2.","문화시설수","쇼핑시설수","스타벅스","X3년.평균.인구수","X3년.평균.세대수","초중고현황","개발호재유무","혼인건수3년평균"
"939","동구","송림동","풍림아이원",56,1355,90,259,10.02,0,205,2.38,4,18,1,27154,11567,8,1,28
"617","남동구","구월동","구월힐스테이트3단지",114.47,474,224,271,11.04,4,228,5.42,11,118,6,118108,48390,13,0,237
"1731","부평구","부개동","상우신명보람",135.53,576,576,321,20.05,3,103,2.79,3,48,0,75471,28699,17,0,238
"610","남동구","구월동","구월힐스테이트1단지",111.23,5076,68,279,11.04,4,229,5.42,11,118,6,118108,48390,13,0,237
"737","남동구","논현고잔동","에코메트로6단지한화꿈에그린",114.59,960,192,323,8,4,255,10.5,4,35,1,40601,14147,0,0,237
"38","계양구","효성동","경남1차",62.81,320,300,227,31.05,0,135,4.99,2,36,0,62311,23066,10,0,132
"115","계양구","효성동","풍림",79.33,342,130,287,21.02,0,249,4.99,2,36,0,62311,23066,10,0,132
"1427","부평구","부평동","건영캐스빌",116.42,142,24,163,16.06,4,98,6.91,16,169,5,160052,69983,12,1,238
"1380","부평구","갈산동","갈산",46.28,90,40,281,32,3,151,1.73,3,19,1,38996,15338,5,0,238
"2875","중구","영종동","영종하늘도시한양수자인",85.48,1304,138,269,6.03,1,193,31.58,1,30,0,37184,15227,6,1,58
"349","계양구","작전동","한일",89.25,168,48,224,27.07,1,173,1.8,3,39,1,56565,22155,7,0,132
"682","남동구","논현동","단풍마을뜨란채11단지",106.06,898,92,285,12.04,4,236,7.82,5,59,1,66981,26297,21,0,237
"1267","미추홀구","관교동","동아",152.06,390,210,217,28.02,1,168,0.89,2,13,0,17120,6544,6,0,196
"992","동구","화수동","영풍",114.8,359,218,192,17.04,0,161,0.61,2,13,0,15690,6859,2,1,28
"2528","연수구","연수동","대동",95.86,768,384,297,25.07,2,245,1.52,10,56,1,66475,28753,11,0,131
"364","계양구","작전동","현대3차",99.17,390,17,247,26.01,1,195,1.8,3,39,1,56565,22155,7,0,132
"2446","서구","청라동","제일풍경채(A11)",149.05,1071,112,332,6.08,1,265,2.28,3,63,2,87914,28647,9,1,234
"1047","미추홀구","용현동","새한",66.11,60,60,170,32.1,2,161,4.22,3,69,2,86717,36458,8,0,196
"1484","부평구","부평동","한국",148.76,180,34,192,20.06,4,161,6.91,16,169,5,160052,69983,12,1,238
"2746","연수구","청학동","송도영남",72.72,335,150,199,34.11,0,86,2.39,7,30,0,28698,12722,4,0,131
"2240","서구","가정동","뉴서울",95.86,555,150,193,28,2,120,2.6,5,17,0,37186,15556,4,1,234
"229","계양구","계산동","은행태산",125.62,544,544,271,21.04,2,261,4.55,5,91,1,84796,34699,17,0,132
"1425","부평구","부평동","건영캐스빌",113.5,142,24,170,16.06,4,118,6.91,16,169,5,160052,69983,12,1,238
"2647","연수구","송도동","송도아트윈푸르지오",115.7,999,12,475,3.03,6,314,9.7,8,95,6,116156,38035,22,1,131
"2215","서구","검단동","영진",79.33,299,113,214,20.07,2,128,7.93,5,137,1,30647,12281,6,1,234
"2781","연수구","동춘동","동남",69.42,1350,1350,245,24.1,2,212,3.4,4,22,3,57013,18287,12,0,131
"2189","서구","검단동","마전3차풍림아이원",109.2,309,309,197,13.05,2,147,7.93,5,137,1,30647,12281,6,1,234
"2242","서구","가정동","뉴서울",79.33,555,345,183,28,2,113,2.6,5,17,0,37186,15556,4,1,234
"1649","부평구","십정동","동보",36.36,207,78,213,20.05,2,151,2.89,3,39,1,43149,19001,11,0,238
"2297","서구","연희동","태영",79.33,390,220,224,22.01,1,183,9.5,3,38,1,45046,18754,13,0,234
"1009","미추홀구","용현동","금호2단지2차",161.98,666,76,201,18.07,2,142,4.22,3,69,2,86717,36458,8,0,196
"1077","미추홀구","용현동","유원용현1,2차",95.86,941,120,198,29.02,2,156,4.22,3,69,2,86717,36458,8,0,196
"1628","부평구","산곡동","현대2차",105.78,1496,30,269,30.08,0,208,3.6,7,45,0,94912,33872,19,0,238
"2340","서구","석남동","경인",59.5,150,30,157,34.05,0,59,5.17,3,52,0,54919,23763,7,1,234
"47","계양구","효성동","뉴서울2차",62.81,775,5,171,32,0,111,4.99,2,36,0,62311,23066,10,0,132
"2963","중구","연안동","라이프비취1차",105.78,546,98,132,38.09,0,89,4.7,0,8,0,7212,3610,1,0,58
"220","계양구","계산동","원흥",59.5,170,36,206,26.07,2,122,4.55,5,91,1,84796,34699,17,0,132
"2290","서구","연희동","우성",79.33,410,168,208,21.06,1,160,9.5,3,38,1,45046,18754,13,0,234
"2720","연수구","옥련동","풍림",79.33,386,116,309,20.09,1,246,2.15,4,31,0,44791,16553,10,0,131
"2085","서구","불로대곡동","삼보해피하임1단지",146.83,384,74,218,11.01,0,140,10.8,1,12,0,23627,8709,3,1,234
"1015","미추홀구","용현동","금호어울림4단지",95.54,209,56,274,8.1,2,233,4.22,3,69,2,86717,36458,8,0,196
"2872","중구","영종동","영종하늘도시한양수자인",81.12,1304,238,284,6.03,1,203,31.58,1,30,0,37184,15227,6,1,58
"1371","미추홀구","주안동","현광고층",85.95,273,75,204,23.02,4,136,6.18,12,147,1,153821,68743,9,0,196
"119","계양구","효성동","풍림",135.53,342,6,220,21.02,0,173,4.99,2,36,0,62311,23066,10,0,132
"547","남동구","서창동","인천서창LH11단지",114.581,938,45,284,6.09,0,236,2.4,2,16,1,30436,11486,5,0,237
"715","남동구","논현고잔동","에코메트로11단지한화꿈에그린",194.07,1622,52,283,9.05,4,259,10.5,4,35,1,40601,14147,0,0,237
"2794","연수구","동춘동","삼환",148.76,888,128,276,24.07,2,229,3.4,4,22,3,57013,18287,12,0,131
"1624","부평구","산곡동","현대2차",105.78,1496,60,269,30.08,0,208,3.6,7,45,0,94912,33872,19,0,238
"216","계양구","계산동","영남",69.42,360,180,206,28,2,218,4.55,5,91,1,84796,34699,17,0,132
"1037","미추홀구","용현동","삼익",84.37,168,3,201,39.08,2,112,4.22,3,69,2,86717,36458,8,0,196
"1702","부평구","부개동","리노빌",105.8,103,22,260,15.03,3,120,2.79,3,48,0,75471,28699,17,0,238
"2412","서구","원당동","원당e편한세상",86.11,449,119,253,14.04,0,197,6.59,1,15,0,25092,9275,3,1,234
"1768","부평구","부개동","진양",69.42,96,24,173,29.01,3,72,2.79,3,48,0,75471,28699,17,0,238
"2619","연수구","송도동","송도더샵마스터뷰23단지",115.15,478,166,499,3.04,6,305,9.7,8,95,6,116156,38035,22,1,131
"1562","부평구","산곡동","우성4차",102.47,494,270,254,27.11,0,220,3.6,7,45,0,94912,33872,19,0,238
"2805","연수구","동춘동","풍림2차",59.5,1200,600,349,25.06,2,261,3.4,4,22,3,57013,18287,12,0,131
"434","남동구","만수동","대동",102.47,560,464,220,26.08,2,189,6.01,6,87,0,131757,52168,20,0,237
"36","계양구","계양동","한일",56.19,96,36,138,29.07,3,85,30.45,4,63,0,88417,33845,13,0,132
"1237","미추홀구","도화동","한승美메이드",89.25,93,18,179,12.09,2,101,3.84,4,39,0,44659,19691,12,1,196
"1623","부평구","산곡동","현대2차",105.78,1496,60,269,30.08,0,208,3.6,7,45,0,94912,33872,19,0,238
"131","계양구","효성동","현대3차",92.56,374,72,232,26.01,0,178,4.99,2,36,0,62311,23066,10,0,132
"2102","서구","불로대곡동","퀸스타운신명",79.33,614,76,211,20,0,158,10.8,1,12,0,23627,8709,3,1,234
"118","계양구","효성동","풍림",185.12,342,8,226,21.02,0,181,4.99,2,36,0,62311,23066,10,0,132
"2900","중구","신흥동","현대IPARK",109.09,1330,22,218,16.02,1,197,3.52,2,16,0,14389,6288,4,0,58
"46","계양구","효성동","뉴서울1차",69.42,460,70,166,33.05,0,113,4.99,2,36,0,62311,23066,10,0,132
"44","계양구","효성동","금호어울림",148.76,410,6,229,13.04,0,178,4.99,2,36,0,62311,23066,10,0,132
"1199","미추홀구","학익동","호산1차",76.03,80,80,171,22.05,0,112,5.87,5,40,1,55772,21565,10,0,196
"1984","서구","신현원창동","효성",85.95,452,218,178,27.11,0,136,9.82,1,23,0,29127,10973,7,0,234
"1864","서구","가좌동","동남",72.72,160,20,172,32.06,3,86,9.02,3,64,0,62390,25431,11,1,234
"1917","서구","가좌동","진주3단지",59.5,798,293,256,29,3,171,9.02,3,64,0,62390,25431,11,1,234
"787","남동구","남촌도림동","풍림1차",79.33,421,219,240,20.06,0,202,9.76,1,13,0,23584,9250,3,0,237
"1214","미추홀구","도화동","삼덕진주",89.25,115,50,182,34.08,2,67,3.84,4,39,0,44659,19691,12,1,196
"266","계양구","계산동","현대",105.78,1248,806,255,26.1,2,213,4.55,5,91,1,84796,34699,17,0,132
"2578","연수구","송도동","송도더샵그린스퀘어",112.75,1516,370,452,4.09,6,308,9.7,8,95,6,116156,38035,22,1,131
"928","동구","송림동","삼익",85.95,264,120,128,40.12,0,84,2.38,4,18,1,27154,11567,8,1,28
"24","계양구","계양동","용정",69.42,84,24,151,30,3,83,30.45,4,63,0,88417,33845,13,0,132
"1579","부평구","산곡동","한신休",115.51,703,3,249,15.11,0,212,3.6,7,45,0,94912,33872,19,0,238
"1968","서구","신현원창동","신현e편한세상하늘채",109.27,3331,257,327,9.03,0,252,9.82,1,23,0,29127,10973,7,0,234
"1188","미추홀구","학익동","학익두산위브",108.52,432,52,320,7.03,0,207,5.87,5,40,1,55772,21565,10,0,196
"58","계양구","효성동","대림",79.33,298,125,265,19.04,0,217,4.99,2,36,0,62311,23066,10,0,132
"646","남동구","구월동","벽산",69.42,149,119,151,29.02,4,115,5.42,11,118,6,118108,48390,13,0,237
"1805","부평구","삼산동","삼산타운1단지",79.91,1873,909,413,13.06,2,338,3.08,2,36,1,70150,24954,12,0,238
"219","계양구","계산동","원흥",66.11,170,128,208,26.07,2,151,4.55,5,91,1,84796,34699,17,0,132
"684","남동구","논현동","단풍마을뜨란채11단지",106.551,898,200,284,12.04,4,235,7.82,5,59,1,66981,26297,21,0,237
"869","남동구","간석동","우성",105.78,1050,360,251,28.05,5,120,4.19,3,88,1,105259,44637,14,0,237
"599","남동구","구월동","구월아시아드선수촌센트럴자이",113.22,850,110,433,3.06,4,322,5.42,11,118,6,118108,48390,13,0,237
"926","동구","송림동","동산휴먼시아2단지",120.62,863,6,195,8.01,0,128,2.38,4,18,1,27154,11567,8,1,28
"633","남동구","구월동","롯데캐슬골드2단지",87.81,3384,184,370,11.04,4,313,5.42,11,118,6,118108,48390,13,0,237
"1672","부평구","십정동","주공뜨란채",109.09,920,80,257,13.05,2,234,2.89,3,39,1,43149,19001,11,0,238
"2659","연수구","송도동","송도웰카운티2단지",134.46,798,7,439,11.03,6,325,9.7,8,95,6,116156,38035,22,1,131
"766","남동구","논현동","주공13단지",78.05,785,40,327,12.06,4,255,7.82,5,59,1,66981,26297,21,0,237
"86","계양구","효성동","백영",89.25,208,75,202,22.07,0,154,4.99,2,36,0,62311,23066,10,0,132
"1899","서구","가좌동","신현대",109.09,343,179,202,23.08,3,176,9.02,3,64,0,62390,25431,11,1,234
"467","남동구","만수동","영풍2차",105.78,168,42,251,20.07,2,176,6.01,6,87,0,131757,52168,20,0,237
"639","남동구","구월동","롯데캐슬골드2단지",114.63,3384,352,316,11.04,4,257,5.42,11,118,6,118108,48390,13,0,237
"656","남동구","구월동","아주정광",56.19,45,20,178,32.06,4,102,5.42,11,118,6,118108,48390,13,0,237
"407","계양구","계양동","학마을서해",39.66,1261,519,277,21.03,3,202,30.45,4,63,0,88417,33845,13,0,132
"1036","미추홀구","용현동","삼익",81.51,168,1,209,39.08,2,118,4.22,3,69,2,86717,36458,8,0,196
"2031","서구","당하동","당하KCC스위첸",91.99,1015,201,277,13.08,2,223,3.49,1,15,1,50724,17599,9,1,234
"1940","서구","가좌동","풍림",109.09,358,180,243,22.03,3,91,9.02,3,64,0,62390,25431,11,1,234
"530","남동구","장수서창동","서해그랑블",112.11,523,197,241,10.07,2,192,13.97,4,33,1,17742,6450,0,0,237
"793","남동구","남촌도림동","풍림3차",79.33,735,85,249,19.02,0,208,9.76,1,13,0,23584,9250,3,0,237
"1683","부평구","부개동","대동",59.5,708,12,286,29.08,3,174,2.79,3,48,0,75471,28699,17,0,238
"2981","중구","북성동","선광",89.25,102,102,137,22.02,1,84,3.02,8,5,0,3301,1715,1,0,58
"2355","서구","석남동","덕산",79.33,252,84,189,28.07,0,112,5.17,3,52,0,54919,23763,7,1,234
"1098","미추홀구","문학동","문학국일",82.64,104,104,169,24,0,115,1.73,8,19,0,14752,7114,2,0,196
"1289","미추홀구","주안동","광해리드빌2차",105.78,85,29,182,16.02,4,128,6.18,12,147,1,153821,68743,9,0,196
"2609","연수구","송도동","송도더샵마스터뷰22단지",184.19,691,56,679,3.04,6,332,9.7,8,95,6,116156,38035,22,1,131
"2100","서구","불로대곡동","퀸스타운동성",105.78,635,315,194,20,0,151,10.8,1,12,0,23627,8709,3,1,234
"1481","부평구","부평동","창보",85.95,202,40,268,19.12,4,230,6.91,16,169,5,160052,69983,12,1,238
"454","남동구","만수동","벽산",109.09,2073,1435,241,18.07,2,218,6.01,6,87,0,131757,52168,20,0,237
"2903","중구","북성동","동일",76.03,140,30,112,31.11,1,36,2.63,8,5,0,3301,1715,1,0,58
"333","계양구","작전동","코오롱",89.25,480,60,218,29.02,1,163,1.8,3,39,1,56565,22155,7,0,132
"1764","부평구","부개동","주공7단지",79.33,957,60,310,20.05,3,120,2.79,3,48,0,75471,28699,17,0,238
"1179","미추홀구","학익동","하나1차",39.66,312,84,183,20.11,0,120,5.87,5,40,1,55772,21565,10,0,196
"2815","연수구","동춘동","한양2차",99.17,1440,720,260,23.04,2,212,3.4,4,22,3,57013,18287,12,0,131
"66","계양구","효성동","동서",62.81,50,50,167,37.02,0,129,4.99,2,36,0,62311,23066,10,0,132
"2790","연수구","동춘동","무지개마을",79.33,1068,534,299,23.04,2,258,3.4,4,22,3,57013,18287,12,0,131
"250","계양구","계산동","태평저층",76.03,432,48,201,28,2,166,4.55,5,91,1,84796,34699,17,0,132
"2414","서구","원당동","원당2차금호어울림",106.36,269,209,230,13.1,0,174,6.59,1,15,0,25092,9275,3,1,234
"2541","연수구","연수동","세경",69.42,567,495,252,21.04,2,230,1.52,10,56,1,66475,28753,11,0,131
"784","남동구","남촌도림동","청호",69.42,132,6,137,27.07,0,76,9.76,1,13,0,23584,9250,3,0,237
"1656","부평구","십정동","백영",82.64,206,206,200,21.07,2,163,2.89,3,39,1,43149,19001,11,0,238
"2613","연수구","송도동","송도더샵마스터뷰22단지",115.16,691,352,499,3.04,6,311,9.7,8,95,6,116156,38035,22,1,131
"1485","부평구","부평동","해마루",67.37,65,13,289,8.11,4,260,6.91,16,169,5,160052,69983,12,1,238
"1868","서구","가좌동","동진",52.89,132,42,156,29.08,3,85,9.02,3,64,0,62390,25431,11,1,234
"2788","연수구","동춘동","롯데",115.7,320,210,242,25.04,2,190,3.4,4,22,3,57013,18287,12,0,131
"2151","서구","당하동","검단2차풍림아이원",105.55,174,174,242,13.1,2,194,3.49,1,15,1,50724,17599,9,1,234
"1933","서구","가좌동","진흥",48.96,240,155,169,31.02,3,116,9.02,3,64,0,62390,25431,11,1,234
"1228","미추홀구","도화동","신태양3차",89.25,175,30,174,35,2,61,3.84,4,39,0,44659,19691,12,1,196
"1265","미추홀구","관교동","동부",102.47,420,420,268,27.03,1,210,0.89,2,13,0,17120,6544,6,0,196
"2097","서구","불로대곡동","퀸스타운길훈",79.33,628,228,208,20,0,151,10.8,1,12,0,23627,8709,3,1,234
"471","남동구","만수동","이삭베스파트2단지",142.14,48,44,216,19.03,2,199,6.01,6,87,0,131757,52168,20,0,237
"2095","서구","불로대곡동","월드",142.14,1699,156,174,20.07,0,124,10.8,1,12,0,23627,8709,3,1,234
"1578","부평구","산곡동","한신休",88.03,703,18,278,15.11,0,212,3.6,7,45,0,94912,33872,19,0,238
"2724","연수구","옥련동","한국",105.78,481,256,251,21,1,203,2.15,4,31,0,44791,16553,10,0,131
"1706","부평구","부개동","백영",109.09,128,44,231,19.1,3,222,2.79,3,48,0,75471,28699,17,0,238
"2445","서구","청라동","제일풍경채(A11)",134.02,1071,276,343,6.08,1,252,2.28,3,63,2,87914,28647,9,1,234
"17","강화군","강화읍","유성",76.03,150,30,89,27.09,0,66,24.957,9,27,0,22882,9874,9,0,18
"1720","부평구","부개동","부개역푸르지오",85.88,1054,50,442,8.11,3,323,2.79,3,48,0,75471,28699,17,0,238
"2802","연수구","동춘동","태평2차",79.33,198,112,208,23.01,2,178,3.4,4,22,3,57013,18287,12,0,131
"195","계양구","계산동","삼보3차",76.03,366,120,204,30.01,2,166,4.55,5,91,1,84796,34699,17,0,132
"2021","서구","당하동","검단힐스테이트4차",155.23,588,90,296,6.1,2,174,3.49,1,15,1,50724,17599,9,1,234
"2673","연수구","송도동","푸르지오하버뷰",191.53,593,101,454,7.09,6,317,9.7,8,95,6,116156,38035,22,1,131
"2219","서구","검단동","영진",142.14,299,53,155,20.07,2,97,7.93,5,137,1,30647,12281,6,1,234
"1263","미추홀구","숭의동","현대",79.33,134,54,176,32.04,2,95,2.23,12,35,0,43040,19596,3,1,196
"192","계양구","계산동","삼보3차",56.19,366,60,214,30.01,2,158,4.55,5,91,1,84796,34699,17,0,132
"2693","연수구","옥련동","쌍용",109.09,574,227,257,20.04,1,197,2.15,4,31,0,44791,16553,10,0,131
"2943","중구","운서동","풍림아이원(6-2단지)",76.29,295,295,177,16.02,3,121,58.11,3,41,8,24724,11374,9,1,58
"2280","서구","가정동","하나3차",158.67,274,34,194,25.02,2,113,2.6,5,17,0,37186,15556,4,1,234
"2272","서구","가정동","하나2차",102.47,495,120,215,26.1,2,130,2.6,5,17,0,37186,15556,4,1,234
"2932","중구","운서동","영종1차어울림",111.96,328,58,259,9.1,3,163,58.11,3,41,8,24724,11374,9,1,58
"860","남동구","간석동","세종보라",79.33,137,117,224,18.06,5,122,4.19,3,88,1,105259,44637,14,0,237
"2792","연수구","동춘동","삼성",115.7,540,480,251,25.04,2,220,3.4,4,22,3,57013,18287,12,0,131
"241","계양구","계산동","지산그라띠아",82.18,137,48,231,15.05,2,182,4.55,5,91,1,84796,34699,17,0,132
"2195","서구","검단동","마전대주파크빌",114.38,346,206,202,13.1,2,150,7.93,5,137,1,30647,12281,6,1,234
"1892","서구","가좌동","신영",56.19,155,20,169,34.01,3,98,9.02,3,64,0,62390,25431,11,1,234
"2537","연수구","연수동","동남",148.76,420,60,185,24.09,2,141,1.52,10,56,1,66475,28753,11,0,131
"936","동구","송림동","진로",79.33,235,115,208,19.03,0,158,2.38,4,18,1,27154,11567,8,1,28
"2143","서구","검단동","검단2차IPARK",141.72,409,25,286,8.09,2,212,7.93,5,137,1,30647,12281,6,1,234
"2565","연수구","연수동","인향",109.09,220,220,193,26.06,2,160,1.52,10,56,1,66475,28753,11,0,131
"2116","서구","검암경서동","서해그랑블",90.34,950,488,354,15.04,3,255,15.23,2,43,0,46090,18491,10,1,234
"2022","서구","당하동","검단힐스테이트4차",132.04,588,288,286,6.1,2,165,3.49,1,15,1,50724,17599,9,1,234
"2737","연수구","청학동","동남",56.19,131,48,144,30.01,0,79,2.39,7,30,0,28698,12722,4,0,131
"2312","서구","검단동","검단힐스테이트1단지",110.16,348,56,236,8.01,2,172,7.93,5,137,1,30647,12281,6,1,234
"388","계양구","계양동","계양센트레빌3단지",132.06,454,109,307,5.05,3,246,30.45,4,63,0,88417,33845,13,0,132
"1842","부평구","삼산동","주공미래타운3단지",82.64,946,44,281,18.04,2,230,3.08,2,36,1,70150,24954,12,0,238
"1497","부평구","청천동","금호타운",128.92,2539,374,306,20.02,2,270,4.96,3,46,1,46738,18633,4,0,238
"1804","부평구","삼산동","삼보",79.33,630,105,205,28,2,158,3.08,2,36,1,70150,24954,12,0,238
"2107","서구","불로대곡동","한일타운",109.09,138,71,197,10.08,0,156,10.8,1,12,0,23627,8709,3,1,234
"2371","서구","석남동","동진4차",66.11,162,48,144,27,0,101,5.17,3,52,0,54919,23763,7,1,234
"1302","미추홀구","주안동","대산고운누리",105.78,108,23,217,13.07,4,111,6.18,12,147,1,153821,68743,9,0,196
"1976","서구","신현원창동","원흥",82.64,183,65,156,27.11,0,105,9.82,1,23,0,29127,10973,7,0,234
"293","계양구","작전동","동보1차",138.84,1187,80,227,23.08,1,205,1.8,3,39,1,56565,22155,7,0,132
"1467","부평구","부평동","신성미소지움",80.43,298,61,264,13.06,4,199,6.91,16,169,5,160052,69983,12,1,238
"1458","부평구","부평동","백조주상복합",76.03,50,50,164,21.06,4,89,6.91,16,169,5,160052,69983,12,1,238
"1570","부평구","산곡동","프리상뜨",75.9,335,30,290,14.04,0,241,3.6,7,45,0,94912,33872,19,0,238
"2277","서구","가정동","하나2차",82.64,495,120,188,26.1,2,79,2.6,5,17,0,37186,15556,4,1,234
"2832","연수구","선학동","태산",105.78,300,120,187,27.06,3,142,2.41,3,14,0,19298,8223,2,0,131
"679","남동구","구월동","현광(1259-14)",56.19,40,20,147,31.03,4,58,5.42,11,118,6,118108,48390,13,0,237
"2570","연수구","연수동","태산",105.78,420,420,239,25,2,189,1.52,10,56,1,66475,28753,11,0,131
"1875","서구","가좌동","범양",128.92,510,90,202,28.05,3,139,9.02,3,64,0,62390,25431,11,1,234
"2601","연수구","송도동","송도더샵그린워크3차(D18)",112.04,780,195,486,3.02,6,311,9.7,8,95,6,116156,38035,22,1,131
"1285","미추홀구","주안동","광우",62.81,160,120,199,34.08,4,145,6.18,12,147,1,153821,68743,9,0,196
"724","남동구","논현고잔동","에코메트로3차더타워",196.62,644,38,383,5.02,4,191,10.5,4,35,1,40601,14147,0,0,237
"874","남동구","간석동","한진",58.68,600,1,260,37.08,5,192,4.19,3,88,1,105259,44637,14,0,237
"1493","부평구","청천동","광명",95.86,418,30,224,23.02,2,172,4.96,3,46,1,46738,18633,4,0,238
"911","동구","만석동","만석비치타운주공",86.54,1273,485,185,16.01,0,139,1.15,0,1,0,7702,3287,0,0,28
"1052","미추홀구","용현동","서해",105.78,299,13,189,24.09,2,102,4.22,3,69,2,86717,36458,8,0,196
"1534","부평구","청천동","청천푸르지오",161.98,2257,288,222,20.06,2,182,4.96,3,46,1,46738,18633,4,0,238
"1829","부평구","삼산동","엠코타운",84.21,708,144,359,11.04,2,303,3.08,2,36,1,70150,24954,12,0,238
"2748","연수구","청학동","송도영남",79.33,335,100,192,34.11,0,85,2.39,7,30,0,28698,12722,4,0,131
"1117","미추홀구","학익동","신동아2차",102.47,574,114,249,29.05,0,238,5.87,5,40,1,55772,21565,10,0,196
"1487","부평구","일신동","일신주공",79.33,967,414,246,23,0,208,4.31,1,6,0,13912,5195,2,0,238
"1581","부평구","산곡동","한신休",115.61,703,408,249,15.11,0,234,3.6,7,45,0,94912,33872,19,0,238
"74","계양구","효성동","두산",138.84,957,96,220,21.09,0,109,4.99,2,36,0,62311,23066,10,0,132
"2522","서구","청라동","호반베르디움영무예다음",79.86,1051,422,388,7.07,1,313,2.28,3,63,2,87914,28647,9,1,234
"1783","부평구","삼산동","광명13차",59.5,168,72,147,28.02,2,97,3.08,2,36,1,70150,24954,12,0,238
"268","계양구","작전동","가나안미도",99.17,480,180,217,28.01,1,188,1.8,3,39,1,56565,22155,7,0,132
"2","강화군","강화읍","BAYHILL",95.14,179,60,173,14.03,0,88,24.957,9,27,0,22882,9874,9,0,18
"2191","서구","검단동","마전4차풍림아이원",132.28,216,72,189,11.11,2,159,7.93,5,137,1,30647,12281,6,1,234
"2834","연수구","선학동","희영무지개1차",105.78,120,45,199,23.09,3,151,2.41,3,14,0,19298,8223,2,0,131
"1447","부평구","부평동","래미안부평",79.72,1381,184,508,4.03,4,401,6.91,16,169,5,160052,69983,12,1,238
"688","남동구","논현동","단풍마을뜨란채11단지",106.82,898,160,283,12.04,4,234,7.82,5,59,1,66981,26297,21,0,237
"841","남동구","간석동","금호어울림",77.66,1733,160,380,13.03,5,224,4.19,3,88,1,105259,44637,14,0,237
"2170","서구","당하동","당하풍림아이원3차",110.54,579,29,235,14.02,2,172,3.49,1,15,1,50724,17599,9,1,234
"845","남동구","간석동","금호어울림",131.91,1733,139,284,13.03,5,156,4.19,3,88,1,105259,44637,14,0,237
"457","남동구","만수동","삼환1차",82.64,660,150,239,29.04,2,233,6.01,6,87,0,131757,52168,20,0,237
"1610","부평구","산곡동","현대(307)",127.29,2204,147,263,33.02,0,213,3.6,7,45,0,94912,33872,19,0,238
"2627","연수구","송도동","송도더샵센트럴파크I",143.54,729,212,439,8.01,6,349,9.7,8,95,6,116156,38035,22,1,131
"2439","서구","청라동","린스트라우스",182.02,590,78,371,5.04,1,216,2.28,3,63,2,87914,28647,9,1,234
"2803","연수구","동춘동","태평2차",92.56,198,18,200,23.01,2,164,3.4,4,22,3,57013,18287,12,0,131
"1275","미추홀구","관교동","신비마을",85.95,510,140,183,24.09,1,134,0.89,2,13,0,17120,6544,6,0,196
"2495","서구","청라동","청라한라비발디",130.9,992,138,359,7.02,1,220,2.28,3,63,2,87914,28647,9,1,234
"1439","부평구","부평동","동아1단지",72.72,2475,825,399,32.06,4,223,6.91,16,169,5,160052,69983,12,1,238
"299","계양구","작전동","무지개",79.33,240,45,195,29.06,1,140,1.8,3,39,1,56565,22155,7,0,132
"2040","서구","당하동","당하푸르지오",107.94,719,331,271,13.11,2,204,3.49,1,15,1,50724,17599,9,1,234
"569","남동구","서창동","인천서창LH7단지",133.24,1196,76,274,6.06,0,195,2.4,2,16,1,30436,11486,5,0,237
"2052","서구","당하동","원당풍림아이원",131.93,1739,127,227,14.03,2,171,3.49,1,15,1,50724,17599,9,1,234
"1379","미추홀구","주안동","현대홈타운",136.77,443,38,216,16.01,4,150,6.18,12,147,1,153821,68743,9,0,196
"918","동구","송림동","동산휴먼시아2단지",142.9,863,24,213,8.01,0,155,2.38,4,18,1,27154,11567,8,1,28
"1673","부평구","십정동","주공뜨란채",109.26,920,43,256,13.05,2,233,2.89,3,39,1,43149,19001,11,0,238
"1420","부평구","갈산동","한국",105.78,280,108,255,25.07,3,213,1.73,3,19,1,38996,15338,5,0,238
"1950","서구","가좌동","한신休플러스",113.44,2276,412,273,11.02,3,227,9.02,3,64,0,62390,25431,11,1,234
"741","남동구","논현고잔동","에코메트로7단지한화꿈에그린",114.18,848,102,324,8,4,249,10.5,4,35,1,40601,14147,0,0,237
"1213","미추홀구","도화동","동원",62.81,375,375,163,31.07,2,88,3.84,4,39,0,44659,19691,12,1,196
"1217","미추홀구","도화동","삼덕진주(108-5)",92.56,50,20,178,32.12,2,66,3.84,4,39,0,44659,19691,12,1,196
"31","계양구","계양동","인우",63.15,80,40,170,34.04,3,107,30.45,4,63,0,88417,33845,13,0,132
"2665","연수구","송도동","송도자이하버뷰2단지",192.05,523,52,443,7.1,6,340,9.7,8,95,6,116156,38035,22,1,131
"2913","중구","신흥동","삼익",62.81,434,6,167,39.02,1,103,3.52,2,16,0,14389,6288,4,0,58
"2671","연수구","송도동","코오롱더프라우2차(3단지)",284.39,180,3,450,6.04,6,326,9.7,8,95,6,116156,38035,22,1,131
"2530","연수구","연수동","대림",105.78,640,400,267,25.07,2,232,1.52,10,56,1,66475,28753,11,0,131
"150","계양구","계양동","계양벽산블루밍",137.37,138,39,258,9.02,3,178,30.45,4,63,0,88417,33845,13,0,132
"2329","서구","석남동","경남아너스빌",76.03,471,21,237,12.01,0,204,5.17,3,52,0,54919,23763,7,1,234
"436","남동구","만수동","대성유니드",112.71,364,276,246,12.03,2,176,6.01,6,87,0,131757,52168,20,0,237
"2418","서구","원당동","LG원당자이",137.34,938,94,222,14.06,0,160,6.59,1,15,0,25092,9275,3,1,234
